OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
183,Ruby-crowned Kinglet,1,No,,,,,,,,,,,,,,,,,,,,,,29c1a15c-3760-4c07-80fa-c1a6ac291b8f,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:29:52 PM,ccber_user,3/17/2025 3:29:52 PM,ccber_user,-119.851105945826,34.4106388154384
184,Red-winged Blackbird,1,No,,,,,,,,,,,,,,,,,,,,,,e3ffa87f-ada2-4aed-9b9c-f81eda5e4599,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:30:02 PM,ccber_user,3/17/2025 3:30:02 PM,ccber_user,-119.850898075669,34.4106694391621
185,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,468b3a1e-955f-4e62-9112-231b788c9efd,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:30:29 PM,ccber_user,3/17/2025 3:30:29 PM,ccber_user,-119.850831260775,34.4105469434589
186,Blue-gray Gnatcatcher,1,No,,,,,,,,,,,,,,,,,,,,,,94b6fdf8-0c2a-41ff-9a3f-d4cea66fd670,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:32:01 PM,ccber_user,3/17/2025 3:32:01 PM,ccber_user,-119.850549152046,34.4104489467672
187,American Crow,2,No,,,,,,,,,,,,,,,,,,,,,,b9f143bd-31a2-4644-85ca-2dc3b63a3654,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:32:32 PM,ccber_user,3/17/2025 3:32:32 PM,ccber_user,-119.85117276072,34.4104390995118
188,Mallard,2,No,,,,,,,,,,,,,,,,,,,,,,66a6e9a3-b85d-40ad-b1fc-7bc035bf0178,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:32:50 PM,ccber_user,3/17/2025 3:32:50 PM,ccber_user,-119.849717674114,34.4109535816641
189,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,0ba5916a-a699-4104-b946-815cf1238516,,,,,Samsung SM-T713,2.82,3.29,34.4104247166667,-119.850493266667,-33,1,0.6,0.7,1,,,19,3/17/2025 3:33:30 PM,,,,,3/17/2025 3:33:40 PM,ccber_user,3/17/2025 3:33:40 PM,ccber_user,-119.850493266954,34.4104247166028
190,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,526838d1-520c-4639-901b-09b033c6b561,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:34:45 PM,ccber_user,3/17/2025 3:34:45 PM,ccber_user,-119.850712478341,34.4102614796388
191,Dark-eyed Junco,1,No,,,,,,,,,,,,,,,,,,,,,,8e511cfd-afdc-4c11-abe5-2a2e905fb5fd,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:35:11 PM,ccber_user,3/17/2025 3:35:11 PM,ccber_user,-119.850734099892,34.4103845123309
192,Bushtit,2,No,,,,,,,,,,,,,,,,,,,,,,1b81ad95-c290-41f4-b53a-7b96b0afcee6,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:37:17 PM,ccber_user,3/17/2025 3:37:17 PM,ccber_user,-119.850704404284,34.4098149025516
193,Double-crested Cormorant,1,No,,,,,,,,,,,,,,,,,,,,,,2375723a-2720-4b27-aee1-c85c7b904462,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:37:54 PM,ccber_user,3/17/2025 3:37:54 PM,ccber_user,-119.850147611403,34.4100420104007
194,Bushtit,8,No,,,,,,,,,,,,,,,,,,,,,,2ec1ed5a-572c-4564-90c1-52ecf556e134,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:38:34 PM,ccber_user,3/17/2025 3:38:34 PM,ccber_user,-119.850563349919,34.4099868871282
195,House Finch,1,No,,,,,,,,,,,,,,,,,,,,,,31e7d38a-64bb-4366-b658-93de8e107c9e,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:39:02 PM,ccber_user,3/17/2025 3:39:02 PM,ccber_user,-119.850043676324,34.4096500205787
196,Mallard,2,No,,,,,,,,,,,,,,,,,,,,,,af36bf25-2887-4b88-bed0-2157d4e132ee,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:40:41 PM,ccber_user,3/17/2025 3:40:41 PM,ccber_user,-119.850132763149,34.4091416551162
197,Ruddy Duck,7,No,,,,,,,,,,,,,,,,,,,,,,a523fa3e-62a3-48aa-bf25-a3fb427740f7,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:41:14 PM,ccber_user,3/17/2025 3:41:14 PM,ccber_user,-119.84993232745,34.4084435067239
198,Double-crested Cormorant,1,No,,,,,,,,,,,,,,,,,,,,,,ce38d44c-bddb-4b49-80c8-3e43f1c4a0e2,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:41:24 PM,ccber_user,3/17/2025 3:41:24 PM,ccber_user,-119.849807047502,34.4092943568837
199,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,0c79cfbd-b1da-4eaf-a76c-ec3ffbc05825,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:41:52 PM,ccber_user,3/17/2025 3:41:52 PM,ccber_user,-119.850712764006,34.4088778631732
200,Marsh Wren,1,No,,,,,,,,,,,,,,,,,,,,,,29c028bd-39f3-4ca5-8c20-d4143b32fba8,,,,,Samsung SM-T713,3.29,3.29,34.4089906166667,-119.8506148,-31.8,1,0.7,0.7,1,,,16,3/17/2025 3:41:51 PM,,,,,3/17/2025 3:41:59 PM,ccber_user,3/17/2025 3:41:59 PM,ccber_user,-119.850614800029,34.4089906169122
201,Yellow-rumped Warbler,2,No,,,,,,,,,,,,,,,,,,,,,,4ea7f91e-ead6-478e-98e2-73de7c08e6d9,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:42:41 PM,ccber_user,3/17/2025 3:42:41 PM,ccber_user,-119.850742459614,34.4085961163828
202,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,fce91c7f-bb59-4bb2-bb92-dad1b79f385b,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:43:03 PM,ccber_user,3/17/2025 3:43:03 PM,ccber_user,-119.850419742543,34.408346167922
203,Greater Yellowlegs,1,No,,,,,,,,,,,,,,,,,,,,,,0ad4a4d8-5036-4d9a-bd84-a306d8acbdb2,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:43:44 PM,ccber_user,3/17/2025 3:43:44 PM,ccber_user,-119.850338079396,34.408395167514
204,Double-crested Cormorant,1,No,,,,,,,,,,,,,,,,,,,,,,9d6a55fa-bad1-4c52-86ff-4404d9ac8d9f,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:44:37 PM,ccber_user,3/17/2025 3:44:37 PM,ccber_user,-119.849855525086,34.408872913143
205,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,e8f21f24-3bb3-4c09-988d-fae46b643364,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:46:02 PM,ccber_user,3/17/2025 3:46:02 PM,ccber_user,-119.850315807465,34.4078745448261
206,Willet,3,No,,,,,,,,,,,,,,,,,,,,,,68ddf37e-a404-483c-bcd2-4132e6a136c8,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:47:43 PM,ccber_user,3/17/2025 3:47:43 PM,ccber_user,-119.850535730318,34.4074164835332
207,Snowy Egret,1,No,,,,,,,,,,,,,,,,,,,,,,06c1eca0-04af-4510-a7f2-72e1e07ddb94,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:47:51 PM,ccber_user,3/17/2025 3:47:51 PM,ccber_user,-119.850209077727,34.4071163565149
208,Western Grebe,80,No,,,,,,,,,,,,,,,,,,,,,,18d97cee-0983-4727-bd4c-186e5b035cf5,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:48:58 PM,ccber_user,3/17/2025 3:48:58 PM,ccber_user,-119.850936621479,34.405808319797
209,Tree Swallow,1,No,,,,,,,,,,,,,,,,,,,,,,233ece8b-3f89-40f1-b625-917bc6b04125,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:51:00 PM,ccber_user,3/17/2025 3:51:00 PM,ccber_user,-119.850364980345,34.4071680909243
210,Barn Swallow,1,No,,,,,,,,,,,,,,,,,,,,,,0d028770-1620-4c7e-993f-5041b661a4de,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:51:52 PM,ccber_user,3/17/2025 3:51:52 PM,ccber_user,-119.850001208469,34.407076215133
211,Cliff Swallow,1,No,,,,,,,,,,,,,,,,,,,,,,9769bd24-5235-4fc3-8569-5d7544df06cf,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:51:59 PM,ccber_user,3/17/2025 3:51:59 PM,ccber_user,-119.85020165405,34.4072538410284
212,California Towhee,2,No,,,,,,,,,,,,,,,,,,,,,,1e549421-106b-4ff2-929a-4afb3d7fe63c,,,,,Samsung SM-T713,2.82,3.29,34.4073308166667,-119.849593633333,-39.8,1,0.6,0.7,1,,,17,3/17/2025 3:54:25 PM,,,,,3/17/2025 3:54:37 PM,ccber_user,3/17/2025 3:54:37 PM,ccber_user,-119.849593632943,34.4073308166042
213,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,65a4f2dc-f1bb-460f-a3a7-4aded5a67aa3,,,,,Samsung SM-T713,3.29,3.29,34.40749325,-119.8495594,-37.6,1,0.7,0.7,1,,,16,3/17/2025 3:54:56 PM,,,,,3/17/2025 3:55:05 PM,ccber_user,3/17/2025 3:55:05 PM,ccber_user,-119.849559399944,34.4074932499562
214,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,1156955a-18ec-46f5-aa05-bea810d065c5,,,,,Samsung SM-T713,2.82,3.29,34.4081353666667,-119.849401466667,-26.6,0.9,0.6,0.7,1,,,18,3/17/2025 3:57:20 PM,,,,,3/17/2025 3:57:30 PM,ccber_user,3/17/2025 3:57:30 PM,ccber_user,-119.849401466236,34.4081353664794
215,White-crowned Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,57e150f9-b2a1-46da-9262-bcf5cfd62dca,,,,,Samsung SM-T713,2.82,3.29,34.4083065666667,-119.849253083333,-23.4,0.9,0.6,0.7,1,,,19,3/17/2025 3:57:58 PM,,,,,3/17/2025 3:58:07 PM,ccber_user,3/17/2025 3:58:07 PM,ccber_user,-119.849253083416,34.408306566679
216,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,c6502a7e-9d1e-497e-82c3-5b403ac0c1fd,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:58:19 PM,ccber_user,3/17/2025 3:58:19 PM,ccber_user,-119.849140034929,34.4083134659368
217,Belted Kingfisher,1,Yes,,,,,,,,,,,,,,,,,,,,,,20a9cbd8-535a-41ca-85c3-1a1aa65a0468,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:58:45 PM,ccber_user,3/17/2025 3:58:45 PM,ccber_user,-119.849377599795,34.4084910899463
218,Hooded Oriole,1,No,,,,,,,,,,,,,,,,,,,,,,f5da3daa-8a6f-4731-b0ff-16bf9591512f,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:59:02 PM,ccber_user,3/17/2025 3:59:02 PM,ccber_user,-119.848424898707,34.4088667246783
219,Bewick's Wren,2,No,,,,,,,,,,,,,,,,,,,,,,79e6bf69-0bf4-4785-b09b-f730c48a6377,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:59:49 PM,ccber_user,3/17/2025 4:01:04 PM,ccber_user,-119.84935288804,34.4086829767258
220,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,8851ee63-00c0-40a4-91d7-4987196da151,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:00:02 PM,ccber_user,3/17/2025 4:00:02 PM,ccber_user,-119.849308344179,34.4083093548419
221,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,e9403bdd-321c-4915-b339-59e50cd46771,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:01:25 PM,ccber_user,3/17/2025 4:01:25 PM,ccber_user,-119.849248952962,34.4088789741322
222,Long-billed Curlew,1,No,Air,,,,,,,,,,,,,,,,,,,,,2f89f250-a20b-461f-bb0d-21f635fd182a,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:01:40 PM,ccber_user,3/17/2025 4:01:40 PM,ccber_user,-119.84983544235,34.409356716257
223,Yellow-rumped Warbler,6,No,,,,,,,,,,,,,,,,,,,,,,0efc9347-c712-4b4a-bc35-91462047123d,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:02:44 PM,ccber_user,3/17/2025 4:02:44 PM,ccber_user,-119.849382583649,34.4089769726632
224,House Finch,4,No,,,,,,,,,,,,,,,,,,,,,,a194a28c-f88a-476f-9378-1ded309f28d2,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:02:52 PM,ccber_user,3/17/2025 4:02:52 PM,ccber_user,-119.849300920501,34.4090565969409
225,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,56ea71ae-e314-404e-9e68-0c07deb8568f,,,,,Samsung SM-T713,2.82,3.29,34.4094337,-119.8492872,-24.5,0.9,0.6,0.7,1,,,18,3/17/2025 4:04:03 PM,,,,,3/17/2025 4:04:13 PM,ccber_user,3/17/2025 4:04:13 PM,ccber_user,-119.849287199633,34.4094337002736
226,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,199db063-e9c9-4245-83f2-1c9c277182bc,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:04:20 PM,ccber_user,3/17/2025 4:04:20 PM,ccber_user,-119.849419702935,34.4094547149694
227,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,5902b5d7-f87b-40f0-845a-880dcab9aaa7,,,,,Samsung SM-T713,3.29,3.29,34.41012395,-119.8492774,-18.9,1,0.7,0.7,1,,,17,3/17/2025 4:06:47 PM,,,,,3/17/2025 4:07:20 PM,ccber_user,3/17/2025 4:07:20 PM,ccber_user,-119.849277399912,34.410123949672
228,Yellow-rumped Warbler,2,No,,,,,,,,,,,,,,,,,,,,,,d4fd896d-4f9c-47bc-b976-d6702ea25995,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:08:45 PM,ccber_user,3/17/2025 4:08:45 PM,ccber_user,-119.848788670583,34.4097119594684
229,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,5ea58a65-0777-4c53-a98c-9306c021bc89,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:09:02 PM,ccber_user,3/17/2025 4:09:02 PM,ccber_user,-119.848855485478,34.4093882824249
230,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,2bb3948a-9618-43cd-8df9-9892fee5f688,,,,,Samsung SM-T713,3.29,3.76,34.4091607,-119.84869065,-21.6,1,0.7,0.8,1,,,16,3/17/2025 4:11:04 PM,,,,,3/17/2025 4:11:14 PM,ccber_user,3/17/2025 4:11:14 PM,ccber_user,-119.848690650013,34.4091606999594
231,Red-winged Blackbird,1,No,,,,,,,,,,,,,,,,,,,,,,ee78da25-c169-473f-bd1a-b05ba4218dba,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:12:02 PM,ccber_user,3/17/2025 4:12:02 PM,ccber_user,-119.848573376749,34.4089962887984
232,Downy Woodpecker,1,No,,,,,,,,,,,,,,,,,,,,,,9f6d9d45-13ba-4c54-8464-e259bc0f51a6,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:12:29 PM,ccber_user,3/17/2025 4:12:29 PM,ccber_user,-119.848543681141,34.4090391632949
233,Acorn Woodpecker,2,No,,,,,,,,,,,,,,,,,,,,,,0e217259-1f6d-4c3f-9e66-770c5b405d7b,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:12:36 PM,ccber_user,3/17/2025 4:13:32 PM,ccber_user,-119.848543681141,34.4089901640802
234,Yellow-rumped Warbler,2,No,,,,,,,,,,,,,,,,,,,,,,b267ddd3-9fcb-48fa-8b1c-497f838fcf2a,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:12:49 PM,ccber_user,3/17/2025 4:12:49 PM,ccber_user,-119.848625344288,34.4091371616383
235,House Finch,10,No,,,,,,,,,,,,,,,,,,,,,,e5b79b8e-ce87-4061-871c-718f8a0d3e4f,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:13:25 PM,ccber_user,3/17/2025 4:13:53 PM,ccber_user,-119.848387779422,34.4087696672588
236,Brown Pelican,1,No,,,,,,,,,,,,,,,,,,,,,,0ca1be20-6c88-42d9-afe7-d37a6bdc0401,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:14:14 PM,ccber_user,3/17/2025 4:14:14 PM,ccber_user,-119.848480578085,34.4089013526525
237,American Robin,1,No,,,,,,,,,,,,,,,,,,,,,,a710bad5-c039-41b7-8f8e-f7ed891bab25,,,,,Samsung SM-T713,3.29,3.76,34.4089659833333,-119.8486108,-21.5,1,0.7,0.8,1,,,16,3/17/2025 4:14:19 PM,,,,,3/17/2025 4:14:34 PM,ccber_user,3/17/2025 4:14:34 PM,ccber_user,-119.848610799666,34.4089659831492
238,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,6c250a02-0838-49d7-a324-4a3fa66e5a7c,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:15:36 PM,ccber_user,3/17/2025 4:15:36 PM,ccber_user,-119.848309828113,34.4085399819886
239,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,a95da0f6-c242-4ad3-af2d-5dfb068ed05e,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:15:53 PM,ccber_user,3/17/2025 4:15:53 PM,ccber_user,-119.848666176311,34.4086134811955
240,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,a30d4301-2714-420a-9163-6b0d54a081b0,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:17:18 PM,ccber_user,3/17/2025 4:17:18 PM,ccber_user,-119.848309828113,34.4082704836031
241,Yellow-rumped Warbler,6,No,,,,,,,,,,,,,,,,,,,,,,2a45cc99-84d9-419c-a68f-bd545d9a3a04,,,,,Samsung SM-T713,3.29,3.29,34.40838625,-119.848206666667,-22.5,1,0.7,0.7,1,,,17,3/17/2025 4:17:26 PM,,,,,3/17/2025 4:17:44 PM,ccber_user,3/17/2025 4:17:44 PM,ccber_user,-119.848206666484,34.4083862501447
242,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,687789e8-0899-4fa6-b688-5fdad444d818,,,,,Samsung SM-T713,3.29,3.76,34.4082315166667,-119.848018766667,-23.7,1,0.7,0.8,1,,,16,3/17/2025 4:18:24 PM,,,,,3/17/2025 4:18:32 PM,ccber_user,3/17/2025 4:18:32 PM,ccber_user,-119.848018766774,34.4082315167394
243,White-crowned Sparrow,3,No,,,,,,,,,,,,,,,,,,,,,,9c33cbf1-45ed-455f-b7b9-7c1e67403138,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:18:58 PM,ccber_user,3/17/2025 4:19:34 PM,ccber_user,-119.84806483867,34.4081112349576
244,Bushtit,2,No,,,,,,,,,,,,,,,,,,,,,,24d93e85-8b82-4166-ad14-4f07cfba374e,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:19:41 PM,ccber_user,3/17/2025 4:19:41 PM,ccber_user,-119.848131654463,34.4081418596066
245,Brown-headed Cowbird,5,No,,,,,,,,,,,,,,,,,,,,,,2852d65a-5865-4eea-b5c6-9f42244cdb20,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:19:51 PM,ccber_user,3/17/2025 4:19:51 PM,ccber_user,-119.847998023776,34.4081969840949
246,American Goldfinch,1,No,,,,,,,,,,,,,,,,,,,,,,7765dfaa-4015-4716-b8b8-ed9e69aa7a4d,,,,,Samsung SM-T713,3.29,3.76,34.4081877833333,-119.8479774,-21.5,1,0.7,0.8,1,,,15,3/17/2025 4:20:25 PM,,,,,3/17/2025 4:20:36 PM,ccber_user,3/17/2025 4:20:36 PM,ccber_user,-119.847977400254,34.4081877835892
247,Hermit Thrush,1,No,,,,,,,,,,,,,,,,,,,,,,68c99d25-fb0a-4446-bf8f-43597cef5b32,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:21:21 PM,ccber_user,3/17/2025 4:21:21 PM,ccber_user,-119.848057414993,34.4080009850906
248,Yellow-rumped Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,8f9eb1b4-5fb2-4380-a218-7c995ed950bd,,,,,Samsung SM-T713,3.29,3.29,34.4079672,-119.847450566667,-26.6,1,0.7,0.7,1,,,17,3/17/2025 4:22:40 PM,,,,,3/17/2025 4:22:58 PM,ccber_user,3/17/2025 4:22:58 PM,ccber_user,-119.847450567086,34.4079672001627
249,White-crowned Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,74de27a6-6303-4d9e-a966-27bde6258163,,,,,Samsung SM-T713,3.29,3.76,34.4079846833333,-119.847364683333,-24.8,1,0.7,0.8,1,,,16,3/17/2025 4:22:57 PM,,,,,3/17/2025 4:23:06 PM,ccber_user,3/17/2025 4:23:06 PM,ccber_user,-119.847364683653,34.4079846836885
250,House Finch,6,No,,,,,,,,,,,,,,,,,,,,,,1b469eac-2b2a-4e7b-8119-71309b9f0ed1,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:23:29 PM,ccber_user,3/17/2025 4:23:29 PM,ccber_user,-119.847270480922,34.4080132346712
251,Yellow-rumped Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,4a1d5646-514b-4af8-b3ba-e1ca232fac16,,,,,Samsung SM-T713,3.29,3.29,34.4079703333333,-119.847206333333,-22,1,0.7,0.7,1,,,17,3/17/2025 4:23:59 PM,,,,,3/17/2025 4:24:11 PM,ccber_user,3/17/2025 4:24:11 PM,ccber_user,-119.847206333126,34.4079703329677
252,Bewick's Wren,1,No,,,,,,,,,,,,,,,,,,,,,,71de3175-b4c4-427e-815b-d715b0cf95a1,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:24:38 PM,ccber_user,3/17/2025 4:24:38 PM,ccber_user,-119.847122001982,34.4078294855851
253,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,35696f33-248d-4c1d-9cb9-b9d01cbef0ea,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:24:53 PM,ccber_user,3/17/2025 4:24:53 PM,ccber_user,-119.847270480922,34.4077437353299
254,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,1ffc3796-b1e3-4d2c-ab23-b7d974d51564,,,,,Samsung SM-T713,3.29,3.29,34.4079139,-119.846768033333,-20.2,1,0.7,0.7,1,,,17,3/17/2025 4:25:33 PM,,,,,3/17/2025 4:25:43 PM,ccber_user,3/17/2025 4:25:43 PM,ccber_user,-119.846768033421,34.4079139002145
255,Bushtit,8,No,,,,,,,,,,,,,,,,,,,,,,a5e65e48-6b11-4ac6-8f70-f4372aacf32f,,,,,Samsung SM-T713,3.29,3.29,34.4078510166667,-119.846688466667,-24.4,1,0.7,0.7,1,,,17,3/17/2025 4:25:46 PM,,,,,3/17/2025 4:26:01 PM,ccber_user,3/17/2025 4:26:01 PM,ccber_user,-119.846688466941,34.4078510165191
256,Ruddy Duck,25,No,,,,,,,,,,,,,,,,,,,,,,c2c2e586-b5b6-4fee-9f40-efdd2f74d7ed,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:27:37 PM,ccber_user,3/17/2025 4:27:37 PM,ccber_user,-119.845889632888,34.4086392719748
257,Eared Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,e5fce066-8e88-48d1-9a43-c083d9c21daa,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:27:50 PM,ccber_user,3/17/2025 4:27:50 PM,ccber_user,-119.845704035561,34.4084922728007
258,Redhead,2,Yes,,,,,,,,,,,,,,,,,,,,,,394ab45d-012f-4849-9e43-9d76570be82f,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:28:05 PM,ccber_user,3/17/2025 4:28:05 PM,ccber_user,-119.846067806538,34.4086392719748
259,Lesser Scaup,20,No,,,,,,,,,,,,,,,,,,,,,,3655dcfe-6184-4f96-a928-d5fbd9e780bd,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:28:37 PM,ccber_user,3/17/2025 4:28:37 PM,ccber_user,-119.845822817994,34.4085167725575
260,Bufflehead,3,No,,,,,,,,,,,,,,,,,,,,,,252d397b-5a10-4a2e-81f2-fe96e8ed56de,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:28:44 PM,ccber_user,3/17/2025 4:28:44 PM,ccber_user,-119.845726306593,34.4085419711987
261,Double-crested Cormorant,7,No,,,,,,,,,,,,,,,,,,,,,,afc3e365-4ab4-4e17-85be-96e55c32c8a7,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:29:36 PM,ccber_user,3/17/2025 4:29:36 PM,ccber_user,-119.845926752174,34.4087685940962
262,American Coot,1,No,,,,,,,,,,,,,,,,,,,,,,971467b6-ed87-4f8b-b22a-93af5166e654,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:29:44 PM,ccber_user,3/17/2025 4:29:44 PM,ccber_user,-119.845733731169,34.4086950950257
263,Eurasian Collared-Dove,1,No,,,,,,,,,,,,,,,,,,,,,,e17bc2ea-4b36-4478-b919-6ad7417dfdde,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:30:10 PM,ccber_user,3/17/2025 4:30:10 PM,ccber_user,-119.850581545295,34.4096402621645
264,Eared Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,afc6723e-6c09-43dc-88c5-150205fef9ba,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:30:31 PM,ccber_user,3/17/2025 4:30:31 PM,ccber_user,-119.846550360848,34.407931407468
265,American Wigeon,3,No,,,,,,,,,,,,,,,,,,,,,,e412e311-c763-47c2-815a-54dcc6458428,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:31:23 PM,ccber_user,3/17/2025 4:31:23 PM,ccber_user,-119.845718882916,34.4073495320494
266,Greater Yellowlegs,1,No,,,,,,,,,,,,,,,,,,,,,,3928d868-152a-4f9e-86ac-8e2de8abd57d,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:31:32 PM,ccber_user,3/17/2025 4:31:32 PM,ccber_user,-119.845963872358,34.4072392811785
267,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,c4c7b71f-b184-4d81-a624-dfb691a21b69,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:32:55 PM,ccber_user,3/17/2025 4:32:55 PM,ccber_user,-119.846194013548,34.4075271573645
268,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,7cccfcb1-cb7e-4095-9ef7-25e61915fba8,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:33:24 PM,ccber_user,3/17/2025 4:33:24 PM,ccber_user,-119.846498393309,34.4072760309908
