OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
184,Red-tailed Hawk,1,No,,,,,,,,,,,,,,,,,,,,,,d13feebe-0bf4-4131-9c91-8d88ec79b773,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:10:42 PM,ccber_user,2/20/2025 4:10:42 PM,ccber_user,-119.846492001795,34.4091116178092
185,Double-crested Cormorant,19,No,,,,,,,,,,,,,,,,,,,,,,fcde90e6-d424-4eba-8a40-72e1f29aa148,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:10:53 PM,ccber_user,2/20/2025 4:10:53 PM,ccber_user,-119.846497738437,34.4080121170305
186,Yellow-rumped Warbler,2,No,,,,,,,,,,,,,,,,,,,,,,29a371a0-3ab9-46b0-9d9d-eb944fff3f42,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:11:44 PM,ccber_user,2/20/2025 4:11:44 PM,ccber_user,-119.846545907001,34.4091433841749
187,Western Gull,2,No,,,,,,,,,,,,,,,,,,,,,,1e9f2743-1d5e-4be1-aa6f-b5d94b5bef68,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:12:40 PM,ccber_user,2/20/2025 4:12:40 PM,ccber_user,-119.846518273924,34.4079696088725
188,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,563fc560-3549-4fef-9add-a3182c2360d5,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:13:24 PM,ccber_user,2/20/2025 4:13:24 PM,ccber_user,-119.846223198913,34.4092095923514
189,Lesser Goldfinch,5,No,,,,,,,,,,,,,,,,,,,,,,0f8e4b5e-6303-4f34-ae06-6dcc028f43be,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:14:30 PM,ccber_user,2/20/2025 4:14:30 PM,ccber_user,-119.846215376383,34.4091905156507
190,Mallard,2,No,,,,,,,,,,,,,,,,,,,,,,bca5a734-207b-4a9b-bbe1-5610c2e962ad,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:14:38 PM,ccber_user,2/20/2025 4:14:38 PM,ccber_user,-119.846333455436,34.4085255313096
191,Selasphorus sp.,1,No,,,,,,,,,,,,,,,,,,,,,,901beef4-a572-48e6-aa3a-2d1ff8af26a7,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:15:18 PM,ccber_user,2/20/2025 4:15:18 PM,ccber_user,-119.846233344486,34.409099450655
192,Bushtit,1,No,,,,,,,,,,,,,,,,,,,,,,4b1c3406-f6b0-4157-a6a6-48ef22213886,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:16:00 PM,ccber_user,2/20/2025 4:16:00 PM,ccber_user,-119.846315486435,34.4090782735621
193,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,90e57222-0b05-4fd8-8e2e-604b6c297039,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:16:27 PM,ccber_user,2/20/2025 4:16:27 PM,ccber_user,-119.846389927128,34.4090570957227
194,Marsh Wren,1,No,,,,,,,,,,,,,,,,,,,,,,11856689-b990-41a7-b5c0-26775cd1f6cc,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:18:08 PM,ccber_user,2/20/2025 4:18:08 PM,ccber_user,-119.846076761844,34.4088453170339
195,Brown-headed Cowbird,1,No,,,,,,,,,,,,,,,,,,,,,,76e02c2a-8d67-4ee6-b013-09331a33b33f,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:18:34 PM,ccber_user,2/20/2025 4:18:34 PM,ccber_user,-119.845486368378,34.4090888621092
196,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,89f72ef6-b5e3-4943-b196-7d95b3fdc308,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:19:58 PM,ccber_user,2/20/2025 4:19:58 PM,ccber_user,-119.84622468293,34.4088158539993
197,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,b00e7106-8a67-4611-b6dd-bbd4e761cf01,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:21:04 PM,ccber_user,2/20/2025 4:21:04 PM,ccber_user,-119.845672697832,34.4088032539798
198,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,56accd1b-3001-4f08-9141-558c0968e008,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:21:29 PM,ccber_user,2/20/2025 4:21:29 PM,ccber_user,-119.845803391926,34.4091076297813
199,Song Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,f8935fa2-093c-4094-ac2c-ce6e1b23c663,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:21:38 PM,ccber_user,2/20/2025 4:21:38 PM,ccber_user,-119.845563398015,34.4089312292091
200,Red-winged Blackbird,6,No,,,,,,,,,,,,,,,,,,,,,,8d1799c7-2e23-4a74-a31c-f46e278ae221,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:22:45 PM,ccber_user,2/20/2025 4:22:45 PM,ccber_user,-119.845290678478,34.4091742300442
201,Selasphorus sp.,1,No,,,,,,,,,,,,,,,,,,,,,,21ec0c69-2da9-4833-a2cb-e5568d6e9f49,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:23:53 PM,ccber_user,2/20/2025 4:23:53 PM,ccber_user,-119.845290678478,34.4088682284382
202,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,cbfe2539-80fc-4e8a-9a99-f4d56a810456,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:24:14 PM,ccber_user,2/20/2025 4:24:14 PM,ccber_user,-119.845271042204,34.4087098280478
203,Ruddy Duck,30,Yes,,,,,,,,,,,,,,,,,,,,,,f4cf7f93-0ae1-42e4-82b3-ac572c8feb35,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:25:57 PM,ccber_user,2/20/2025 4:25:57 PM,ccber_user,-119.845528490381,34.4086234272368
204,Bufflehead,2,No,,,,,,,,,,,,,,,,,,,,,,75de393a-dcb7-47c6-b1fa-bc025691aa36,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:26:14 PM,ccber_user,2/20/2025 4:26:14 PM,ccber_user,-119.845244860805,34.4084452254212
205,Double-crested Cormorant,14,Yes,,,,,,,,,,,,,,,,,,,,,,c4675a81-a5d2-44fe-8ea7-bbea071a4319,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:26:34 PM,ccber_user,2/20/2025 4:26:34 PM,ccber_user,-119.845655032462,34.4087188276485
206,Double-crested Cormorant,4,Yes,,,,,,,,,,,,,,,,,,,,,,0fd99c7f-d169-4980-9297-69d73e0b067a,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:27:58 PM,ccber_user,2/20/2025 4:27:58 PM,ccber_user,-119.845583034289,34.4087188276485
207,Red-winged Blackbird,5,No,,,,,,,,,,,,,,,,,,,,,,c1ec2bc2-9baa-4e39-a498-ddd011033526,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:28:09 PM,ccber_user,2/20/2025 4:28:09 PM,ccber_user,-119.846159018777,34.408877228763
208,American Coot,2,Yes,,,,,,,,,,,,,,,,,,,,,,999225de-7109-4e55-95d3-e7ef11ce535c,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:28:36 PM,ccber_user,2/20/2025 4:28:36 PM,ccber_user,-119.845602669664,34.4086693272387
209,Greater/Lesser Scaup,1,No,,,,,,,,,,,,,,,,,,,,,,bcea38fb-bfbd-40ee-94d3-13192d91d9a5,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:28:51 PM,ccber_user,2/20/2025 4:28:51 PM,ccber_user,-119.845092138224,34.4083993245552
210,Northern Mockingbird,1,Yes,,,,,,,,,,,,,,,,,,,,,,642bfaad-1fdd-437a-ad64-e291a2259a6d,,,,,Samsung SM-T713,2.82,3.29,34.4087378666667,-119.8449239,-23.1,1,0.6,0.7,1,,,16,2/20/2025 4:29:17 PM,,,,,2/20/2025 4:29:27 PM,ccber_user,2/20/2025 4:29:27 PM,ccber_user,-119.844923899941,34.4087378666589
211,California Towhee,2,No,,,,,,,,,,,,,,,,,,,,,,da68f2e4-9817-4920-92db-12c27982280d,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:29:45 PM,ccber_user,2/20/2025 4:29:45 PM,ccber_user,-119.844869598578,34.4087557280023
212,Bufflehead,5,No,,,,,,,,,,,,,,,,,,,,,,cb297e5c-4c2e-425f-a3c8-772fc12c0d8e,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:30:19 PM,ccber_user,2/20/2025 4:30:19 PM,ccber_user,-119.844839054062,34.4081383214045
213,Red-winged Blackbird,4,No,,,,,,,,,,,,,,,,,,,,,,1b14372d-0dbb-4afc-9807-09c8080cc7d9,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:31:25 PM,ccber_user,2/20/2025 4:31:25 PM,ccber_user,-119.844581753208,34.408757588991
214,Bufflehead,4,No,,,,,,,,,,,,,,,,,,,,,,ed1b7246-43f8-4b72-a44a-9872608a7ee0,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:33:26 PM,ccber_user,2/20/2025 4:33:26 PM,ccber_user,-119.844730112672,34.4083201850974
215,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,e2ed4821-47f2-4002-9773-1a0ea15b7f63,,,,,Samsung SM-T713,2.82,3.29,34.40869195,-119.844677083333,-26,1,0.6,0.7,1,,,16,2/20/2025 4:33:26 PM,,,,,2/20/2025 4:33:34 PM,ccber_user,2/20/2025 4:33:34 PM,ccber_user,-119.844677083325,34.4086919496485
216,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,36fcb79b-1b47-489c-8029-bba0c79c7c5f,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:34:46 PM,ccber_user,2/20/2025 4:34:46 PM,ccber_user,-119.844422484603,34.408635188318
217,Pied-billed Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,11a3ac8e-afb0-43a4-974b-9f290a568812,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:35:31 PM,ccber_user,2/20/2025 4:35:31 PM,ccber_user,-119.844577390091,34.4083813853163
218,Bufflehead,4,No,,,,,,,,,,,,,,,,,,,,,,201d7c32-ddb4-499f-ba1a-854a735c87ff,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:35:52 PM,ccber_user,2/20/2025 4:35:52 PM,ccber_user,-119.844377061291,34.4079734798543
219,Greater/Lesser Scaup,2,No,,,,,,,,,,,,,,,,,,,,,,05a3841a-491d-4687-b060-531c68ac505c,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:36:08 PM,ccber_user,2/20/2025 4:36:08 PM,ccber_user,-119.844307245126,34.4083586850029
220,Pied-billed Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,8d58be91-c277-4c79-85be-6705be500625,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:36:34 PM,ccber_user,2/20/2025 4:36:34 PM,ccber_user,-119.844130522255,34.4082560840161
221,American Crow,1,No,,,,,,,,,,,,,,,,,,,,,,566d7a5c-60f7-440c-83c3-ba8beea15b99,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:37:49 PM,ccber_user,2/20/2025 4:37:49 PM,ccber_user,-119.843783622536,34.4078690781603
222,Anna's Hummingbird,2,No,,,,,,,,,,,,,,,,,,,,,,17cb6f49-b3e8-48c7-8961-3c952830a7e4,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:38:10 PM,ccber_user,2/20/2025 4:38:10 PM,ccber_user,-119.843707261246,34.4084108855607
223,American Crow,2,No,,,,,,,,,,,,,,,,,,,,,,edfe6592-cf19-43fa-bf61-644e1dfca562,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:38:33 PM,ccber_user,2/20/2025 4:38:33 PM,ccber_user,-119.843444358498,34.4084207856756
224,Bushtit,1,No,,,,,,,,,,,,,,,,,,,,,,b473c61b-36f7-4dd8-9d2e-f30ef740a26c,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:39:01 PM,ccber_user,2/20/2025 4:39:01 PM,ccber_user,-119.843574173141,34.4085665872993
225,Yellow-rumped Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,ea44d096-1f39-4343-83ef-77f0a2aba51c,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:40:55 PM,ccber_user,2/20/2025 4:40:55 PM,ccber_user,-119.843589446298,34.4086781882515
226,Bewick's Wren,1,No,,,,,,,,,,,,,,,,,,,,,,29b374ba-1101-4e48-9cbb-ff9caf3e09c2,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:41:04 PM,ccber_user,2/20/2025 4:41:04 PM,ccber_user,-119.843809803935,34.4086565878637
227,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,9be3a8a9-048d-43dc-9fcf-22de46cebfdd,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:41:38 PM,ccber_user,2/20/2025 4:41:38 PM,ccber_user,-119.843735623754,34.4086691879053
228,Pied-billed Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,0369733f-cc3a-4168-98c8-53b2dac33504,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:44:08 PM,ccber_user,2/20/2025 4:44:08 PM,ccber_user,-119.844014889315,34.4080535808996
229,Ruby-crowned Kinglet,1,No,,,,,,,,,,,,,,,,,,,,,,ecb2b9ef-5fe1-4b88-86ad-c77b4f14661b,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:44:46 PM,ccber_user,2/20/2025 4:44:46 PM,ccber_user,-119.843809803935,34.408130981895
230,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,bdf09272-0cfd-4633-9b14-7880424435db,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:46:00 PM,ccber_user,2/20/2025 4:46:00 PM,ccber_user,-119.843667989596,34.4078375773807
231,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,4db46a8a-2ecc-4c6b-81cd-e6c291dafba5,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:46:15 PM,ccber_user,2/20/2025 4:46:15 PM,ccber_user,-119.843659262463,34.4079824795342
232,Dark-eyed Junco,1,No,,,,,,,,,,,,,,,,,,,,,,070a5f4f-2dc9-43a9-be34-f4af057a9d4d,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:46:23 PM,ccber_user,2/20/2025 4:46:23 PM,ccber_user,-119.843648353322,34.4079086788693
233,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,ae9c9d6d-57f5-42f4-979b-d0eb86fbc7ca,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:46:31 PM,ccber_user,2/20/2025 4:46:31 PM,ccber_user,-119.843705284952,34.4079643097109
234,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,6a1de259-c6f4-4cea-8afe-7cbcb2761d18,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:47:28 PM,ccber_user,2/20/2025 4:47:28 PM,ccber_user,-119.84386549589,34.4075548346932
235,Eared Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,4dd5ffdc-5253-4417-a317-fa3969d22d56,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:47:59 PM,ccber_user,2/20/2025 4:47:59 PM,ccber_user,-119.844050945894,34.4073316296427
236,Forster's Tern,2,No,,,,,,,,,,,,,,,,,,,,,,da11f17a-1181-484c-b078-fb16c0dff1f5,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:48:36 PM,ccber_user,2/20/2025 4:48:36 PM,ccber_user,-119.845394282976,34.407753001105
237,Blue-gray Gnatcatcher,1,No,,,,,,,,,,,,,,,,,,,,,,285ec010-0f00-445a-ae3f-a2ebde642c60,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:49:37 PM,ccber_user,2/20/2025 4:49:37 PM,ccber_user,-119.843705599362,34.4072111894435
238,Least Sandpiper,6,No,,,,,,,,,,,,,,,,,,,,,,f9f53341-1f7d-4801-9c3d-46a08eda9e84,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:52:22 PM,ccber_user,2/20/2025 4:52:22 PM,ccber_user,-119.843485045892,34.4069257424034
239,Least Sandpiper,3,No,,,,,,,,,,,,,,,,,,,,,,b57b3b11-31b4-4441-a566-3efa98036f74,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:53:29 PM,ccber_user,2/20/2025 4:53:29 PM,ccber_user,-119.843648677614,34.4067682373523
240,Sanderling,8,No,,,,,,,,,,,,,,,,,,,,,,498481c4-e378-4d68-af3f-a50ab68d2c57,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:53:43 PM,ccber_user,2/20/2025 4:53:43 PM,ccber_user,-119.843797037977,34.4064946287453
241,Whimbrel,1,No,,,,,,,,,,,,,,,,,,,,,,3f7ae1b0-f251-442c-aeeb-3f9f830cd6f8,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:54:11 PM,ccber_user,2/20/2025 4:54:11 PM,ccber_user,-119.843815953802,34.4063941118248
242,Snowy Egret,1,No,,,,,,,,,,,,,,,,,,,,,,df1b1d93-e020-4100-b57c-73a60fc82f72,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:54:19 PM,ccber_user,2/20/2025 4:54:19 PM,ccber_user,-119.84388140685,34.4064049126821
243,Black-bellied Plover,1,No,,,,,,,,,,,,,,,,,,,,,,4dff8051-3c3e-486f-a8a3-599dd7da083f,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:54:29 PM,ccber_user,2/20/2025 4:54:29 PM,ccber_user,-119.843839953193,34.4062807082977
244,Greater Yellowlegs,1,No,,,,,,,,,,,,,,,,,,,,,,da7a3ef1-5851-4651-b41b-bee47473f601,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:54:43 PM,ccber_user,2/20/2025 4:54:43 PM,ccber_user,-119.843781046168,34.4064265129102
245,Semipalmated Plover,5,No,,,,,,,,,,,,,,,,,,,,,,2902977a-828a-46e3-a8a7-7677e956abde,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:57:19 PM,ccber_user,2/20/2025 4:57:19 PM,ccber_user,-119.843848680326,34.4063419100086
246,Willet,1,No,,,,,,,,,,,,,,,,,,,,,,641a301b-0088-4546-b8f8-b8dfd92cd971,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:57:28 PM,ccber_user,2/20/2025 4:57:38 PM,ccber_user,-119.843800681544,34.4064391132877
247,Sanderling,5,No,,,,,,,,,,,,,,,,,,,,,,9fd8db2c-7b4f-49d5-a7ef-0547e4fadda9,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:58:20 PM,ccber_user,2/20/2025 4:58:20 PM,ccber_user,-119.843781046168,34.4063545103988
248,Semipalmated Plover,3,No,,,,,,,,,,,,,,,,,,,,,,df63eb0a-75a3-4f92-be3e-06f86e9e652f,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:58:30 PM,ccber_user,2/20/2025 4:58:30 PM,ccber_user,-119.843743955628,34.4065507170781
249,Black-bellied Plover,1,No,,,,,,,,,,,,,,,,,,,,,,5401c9b0-2d8d-4cb4-abfd-132b9462835c,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:58:39 PM,ccber_user,2/20/2025 4:58:39 PM,ccber_user,-119.843883588858,34.4062483071558
250,Greater/Lesser Scaup,2,No,,,,,,,,,,,,,,,,,,,,,,e9ee428d-7a86-4df3-a552-80d83a0bbad7,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:58:59 PM,ccber_user,2/20/2025 4:58:59 PM,ccber_user,-119.84431339589,34.4063923122995
251,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,75c57faa-def6-4147-94d7-3e784f2231c1,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:59:26 PM,ccber_user,2/20/2025 4:59:26 PM,ccber_user,-119.844651568476,34.4063545103988
252,Semipalmated Plover,1,No,,,,,,,,,,,,,,,,,,,,,,3e491fd0-2ab3-4691-9152-ca46e1280e99,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 5:05:11 PM,ccber_user,2/20/2025 5:05:11 PM,ccber_user,-119.844079797085,34.4047628891731
253,Spotted Sandpiper,1,No,,,,,,,,,,,,,,,,,,,,,,dd7060d8-3035-4c24-8b38-28f265ab50c4,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 5:05:25 PM,ccber_user,2/20/2025 5:05:25 PM,ccber_user,-119.844053578856,34.4043980334244
254,Black Turnstone,2,No,,,,,,,,,,,,,,,,,,,,,,7b73cf1d-9b3d-44d0-86df-2b5ffaf38aec,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 5:05:33 PM,ccber_user,2/20/2025 5:07:43 PM,ccber_user,-119.844393934347,34.4042216229213
255,Western Gull,2,No,,,,,,,,,,,,,,,,,,,,,,25952419-581f-44db-be9e-48c6e51bb8f2,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 5:05:44 PM,ccber_user,2/20/2025 5:05:44 PM,ccber_user,-119.844359025815,34.4042765261581
256,Black-bellied Plover,2,No,,,,,,,,,,,,,,,,,,,,,,79ba6e2e-cd74-475b-99dd-b8c1ee438f6c,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 5:07:29 PM,ccber_user,2/20/2025 5:07:29 PM,ccber_user,-119.844367752948,34.4042801267822
257,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,e41c003e-5ac5-4325-af31-4e10ea6d3253,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 5:08:54 PM,ccber_user,2/20/2025 5:08:54 PM,ccber_user,-119.844358969221,34.405576890593
258,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,17ded199-cdf7-4aa4-891e-2f72678d535a,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 5:09:33 PM,ccber_user,2/20/2025 5:09:33 PM,ccber_user,-119.844610212735,34.4055976802032
259,Bewick's Wren,1,No,,,,,,,,,,,,,,,,,,,,,,10472b59-fb8e-4045-92e2-666d669e490e,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 5:09:41 PM,ccber_user,2/20/2025 5:09:41 PM,ccber_user,-119.844599303594,34.4054644746704
260,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,8a7c8d79-e6fb-4c15-872b-b0131f9e1153,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 5:13:30 PM,ccber_user,2/20/2025 5:13:30 PM,ccber_user,-119.845238560022,34.4059216943181
261,Northern Shoveler,2,No,,,,,,,,,,,,,,,,,,,,,,6473d88d-0aef-46ad-84a9-b5f880d323bd,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 5:16:46 PM,ccber_user,2/20/2025 5:16:58 PM,ccber_user,-119.846564988116,34.4064222571973
262,Ruddy Duck,1,No,,,,,,,,,,,,,,,,,,,,,,0cefb355-f6ea-4b70-be41-9b350930e013,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 5:17:12 PM,ccber_user,2/20/2025 5:17:12 PM,ccber_user,-119.846727529283,34.4065437613472
263,Pied-billed Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,1a422865-5237-4bf7-ab3f-1a5ac018183c,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 5:17:20 PM,ccber_user,2/20/2025 5:17:20 PM,ccber_user,-119.846950068928,34.4066517652173
264,Bufflehead,1,No,,,,,,,,,,,,,,,,,,,,,,e93b0028-db4f-4ee8-8537-63286dddaaf5,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 5:17:27 PM,ccber_user,2/20/2025 5:17:27 PM,ccber_user,-119.846695577107,34.4066715658623
265,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,4fb24180-be11-4de4-838a-6ae7ff5f1af3,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 5:17:36 PM,ccber_user,2/20/2025 5:17:36 PM,ccber_user,-119.846545035635,34.4061837486753
266,Say's Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,be31e49d-90da-4318-95d1-aa32287b79eb,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 5:17:58 PM,ccber_user,2/20/2025 5:17:58 PM,ccber_user,-119.847457648505,34.4062737518032
267,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,3d0eacfe-7a10-4fa6-9018-34517cdfca65,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 5:18:13 PM,ccber_user,2/20/2025 5:18:13 PM,ccber_user,-119.843836032945,34.4085099118555
