OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
183,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,7f5a7dd5-3872-402f-95c6-1f9c4fb39611,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:14:04 PM,ccber_user,11/24/2025 4:14:04 PM,ccber_user,-119.849350601828,34.4088374232184
184,Mourning Dove,1,No,,,,,,,,,,,,,,,,,,,,,,ca1892cc-5a83-4091-9534-881116d440fe,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:14:13 PM,ccber_user,11/24/2025 4:14:13 PM,ccber_user,-119.849332201636,34.4088128716762
185,Anna's Hummingbird,2,No,,,,,,,,,,,,,,,,,,,,,,dce64b9d-1e40-4ead-8152-3b1ada833144,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:14:26 PM,ccber_user,11/24/2025 4:14:26 PM,ccber_user,-119.849320298958,34.4088472439816
186,Bewick's Wren,1,No,,,,,,,,,,,,,,,,,,,,,,b8310772-8850-4474-9884-21b8266d7c12,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:14:36 PM,ccber_user,11/24/2025 4:14:36 PM,ccber_user,-119.849359976646,34.4087510247626
187,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,9ccda01c-1e93-472d-8520-f0976377318b,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:15:17 PM,ccber_user,11/24/2025 4:15:17 PM,ccber_user,-119.849342121732,34.4085808000666
188,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,5dc49254-3746-462e-884f-ec23f9c1e92f,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:15:29 PM,ccber_user,11/24/2025 4:15:29 PM,ccber_user,-119.849304427524,34.4088328630222
189,American Crow,5,No,,,,,,,,,,,,,,,,,,,,,,594f2270-e796-457d-b265-a8a34ec85647,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:16:19 PM,ccber_user,11/24/2025 4:16:19 PM,ccber_user,-119.848473172374,34.409042370173
190,California Thrasher,1,No,,,,,,,,,,,,,,,,,,,,,,703c9d4f-e189-444b-86c8-90b5d11eca46,,,,,Samsung SM-T713,2.82,3.76,34.4088559666667,-119.849198016667,-28,1,0.6,0.8,1,,,17,11/24/2025 4:16:23 PM,,,,,11/24/2025 4:16:37 PM,ccber_user,11/24/2025 4:16:37 PM,ccber_user,-119.849198016689,34.4088559663835
191,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,7c3eb767-6966-40f1-a417-e6957f7eeaea,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:17:06 PM,ccber_user,11/24/2025 4:17:06 PM,ccber_user,-119.849359976646,34.4088279530105
192,House Wren,1,No,,,,,,,,,,,,,,,,,,,,,,768a2730-cfec-4690-b2d6-5e6301e71fe6,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:17:17 PM,ccber_user,11/24/2025 4:17:17 PM,ccber_user,-119.849310378863,34.4091454860226
193,Yellow-rumped Warbler,4,No,,,,,,,,,,,,,,,,,,,,,,ac730004-6198-44e0-9e19-17268bbd5517,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:17:31 PM,ccber_user,11/24/2025 4:17:31 PM,ccber_user,-119.849403353596,34.4090245874509
194,American Crow,9,No,,,,,,,,,,,,,,,,,,,,,,78da5e9b-5aea-431d-9ef4-f4f79e77f3a1,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:20:12 PM,ccber_user,11/24/2025 4:20:12 PM,ccber_user,-119.849471907629,34.4093101125591
195,American Crow,5,No,,,,,,,,,,,,,,,,,,,,,,6ac3067b-c947-4714-b5b5-28612deeb2fc,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:22:19 PM,ccber_user,11/24/2025 4:22:19 PM,ccber_user,-119.84896103393,34.409622178672
196,Great Horned Owl,1,No,,,,,,,,,,,,,,,,,,,,,,870f3b31-2c1e-4ab4-ac23-d0e95d3ad036,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:24:19 PM,ccber_user,11/24/2025 4:24:19 PM,ccber_user,-119.848893265924,34.4096843747531
197,American Crow,5,No,,,,,,,,,,,,,,,,,,,,,,c8f317da-84f6-47a9-9b42-18e9600d5eff,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:27:19 PM,ccber_user,11/24/2025 4:27:19 PM,ccber_user,-119.848787647402,34.4096614865472
198,California Towhee,2,No,,,,,,,,,,,,,,,,,,,,,,992431da-1bde-4a60-880c-7a1da5f3e856,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:29:35 PM,ccber_user,11/24/2025 4:29:35 PM,ccber_user,-119.849122036284,34.4101026008981
199,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,e88fee6a-a5a5-45c2-b54f-47adc20cb193,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:30:49 PM,ccber_user,11/24/2025 4:30:49 PM,ccber_user,-119.849541829796,34.4099828717205
200,Blue-gray Gnatcatcher,1,No,,,,,,,,,,,,,,,,,,,,,,ecb43117-69c0-49f6-9e69-ba0c06007f25,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:32:10 PM,ccber_user,11/24/2025 4:32:10 PM,ccber_user,-119.848850421674,34.4101463656565
201,Yellow-rumped Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,aca343b9-cd1f-4b76-8f04-9251844edebd,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:33:46 PM,ccber_user,11/24/2025 4:33:46 PM,ccber_user,-119.849020296688,34.4093097849799
202,Ruby-crowned Kinglet,1,No,,,,,,,,,,,,,,,,,,,,,,2408659f-2c5c-42e1-9ded-d18cf9ce3222,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:38:57 PM,ccber_user,11/24/2025 4:38:57 PM,ccber_user,-119.847539008022,34.4078638027088
203,Yellow-rumped Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,4d8f3d9a-fd3b-4179-9478-ce2b0ebd7aa9,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:40:17 PM,ccber_user,11/24/2025 4:40:17 PM,ccber_user,-119.847155485786,34.4078126171754
204,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,314c113c-31f2-4b83-8304-9ee74bb6464a,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:40:26 PM,ccber_user,11/24/2025 4:40:26 PM,ccber_user,-119.84720624599,34.4078296790233
205,Yellow-rumped Warbler,2,No,,,,,,,,,,,,,,,,,,,,,,ea15abd2-ea0a-4da3-9e30-3385e2e83094,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:41:10 PM,ccber_user,11/24/2025 4:41:10 PM,ccber_user,-119.846877843481,34.4077986799828
206,Bewick's Wren,1,No,,,,,,,,,,,,,,,,,,,,,,f48854db-1617-4a73-a003-168846746421,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:41:19 PM,ccber_user,11/24/2025 4:41:19 PM,ccber_user,-119.846819562582,34.4077381878709
207,Double-crested Cormorant,32,No,,,,,,,,,,,,,,,,,,,,,,180e7502-4053-4e2c-b99d-cd764b3387c6,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:42:51 PM,ccber_user,11/24/2025 4:42:51 PM,ccber_user,-119.846024318197,34.4087774047014
208,Snowy Egret,4,No,,,,,,,,,,,,,,,,,,,,,,e2d0075e-3e22-4cc5-b127-bc92c3c0be7f,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:43:04 PM,ccber_user,11/24/2025 4:43:04 PM,ccber_user,-119.845942050484,34.4087756852697
209,American Coot,5,No,,,,,,,,,,,,,,,,,,,,,,7e7e4ca1-d060-4509-88bd-8fcf58d94e92,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:43:22 PM,ccber_user,11/24/2025 4:43:22 PM,ccber_user,-119.845949570281,34.4087725836225
210,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,bad9c387-2e10-4f96-982f-9705b1b3dc21,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:44:39 PM,ccber_user,11/24/2025 4:44:39 PM,ccber_user,-119.846254474658,34.4076587009322
211,Tropical Kingbird,1,No,,,,,,,,,,,,,,,,,,,,,,c653f04d-e00b-43a3-8fd0-19515ec4b67f,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:48:01 PM,ccber_user,11/24/2025 4:48:01 PM,ccber_user,-119.846055366668,34.4076041045253
212,Bewick's Wren,1,No,,,,,,,,,,,,,,,,,,,,,,7943bdb2-4788-45f3-84a3-ee23f21ffcbd,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:50:37 PM,ccber_user,11/24/2025 4:50:37 PM,ccber_user,-119.846746887079,34.4070438128169
213,White-crowned Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,7fd72d60-c68f-4fe7-8f7e-63fe8e4c91f4,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:50:59 PM,ccber_user,11/24/2025 4:50:59 PM,ccber_user,-119.846770387007,34.4070918971112
214,White-crowned Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,2a45f925-b73b-4cb2-9993-8919ad5a91e7,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:52:06 PM,ccber_user,11/24/2025 4:52:06 PM,ccber_user,-119.846976766859,34.4069746153495
215,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,79a33fe2-0e16-49ec-9864-a2e6c7adf639,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:52:17 PM,ccber_user,11/24/2025 4:52:17 PM,ccber_user,-119.847384729558,34.4074042672167
216,Cassin's Kingbird,1,No,,,,,,,,,,,,,,,,,,,,,,0e319dde-afe4-4c90-9a00-03fc5e645d87,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:52:27 PM,ccber_user,11/24/2025 4:52:27 PM,ccber_user,-119.847608450488,34.4073554078623
217,Blue-gray Gnatcatcher,1,No,,,,,,,,,,,,,,,,,,,,,,470dfa8f-c56b-40e6-8458-eea50f78a3f5,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:58:05 PM,ccber_user,11/24/2025 4:58:05 PM,ccber_user,-119.848156826155,34.4070747402457
218,Great Blue Heron,1,No,,,,,,,,,,,,,,,,,,,,,,b657c431-c987-40c7-b254-4f390cf1d64e,,,,,Samsung SM-T713,4.7,7.05,34.4078890833333,-119.84970035,-46.1,1.8,1,1.5,1,,,,11/24/2025 5:04:04 PM,,,,,11/24/2025 5:04:33 PM,ccber_user,11/24/2025 5:04:33 PM,ccber_user,-119.849700350104,34.4078890830723
219,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,c5afd138-c173-49e9-b1ce-f8e1608e472f,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 5:11:39 PM,ccber_user,11/24/2025 5:11:39 PM,ccber_user,-119.850611964946,34.4096003102399
220,Great Blue Heron,1,No,,,,,,,,,,,,,,,,,,,,,,1ff559a3-da3f-4b67-ad5a-c6f55cec4fca,,,,,Samsung SM-T713,3.76,3.76,34.4103382333333,-119.850514016667,-35.4,1.1,0.8,0.8,1,,,12,11/24/2025 5:14:19 PM,,,,,11/24/2025 5:14:36 PM,ccber_user,11/24/2025 5:14:36 PM,ccber_user,-119.850514016241,34.4103382330754
