OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
183,Least Sandpiper,4,No,,,,,,,,,,,,,,,,,,,,,,4e33bdd7-0023-4c50-aa3f-89e7a61951f6,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:57:26 PM,ccber_user,1/29/2025 4:57:26 PM,ccber_user,-119.843102114748,34.4069550578737
184,Anna's Hummingbird,3,No,,,,,,,,,,,,,,,,,,,,,,be4efc18-879d-4632-9b1f-d53a98eb116d,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:16:01 PM,ccber_user,1/29/2025 5:16:29 PM,ccber_user,-119.846018433334,34.4076019655817
185,American Pipit,1,No,,,,,,,,,,,,,,,,,,,,,,9c4fc0b4-7450-4644-835d-e086d1fc1945,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:57:35 PM,ccber_user,1/29/2025 4:57:35 PM,ccber_user,-119.84320103543,34.4069255378459
186,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,df7aa9d0-118c-4e2a-a69a-0de077c50b83,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:17:11 PM,ccber_user,1/29/2025 5:17:11 PM,ccber_user,-119.846723006266,34.4075249695033
187,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,490675dc-bae5-4769-a25c-67e49bb688c4,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:18:31 PM,ccber_user,1/29/2025 5:18:31 PM,ccber_user,-119.846891974879,34.407260529146
188,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,5117999e-ea2e-4414-a1d4-4d8db9072e89,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:20:12 PM,ccber_user,1/29/2025 5:20:12 PM,ccber_user,-119.847101008354,34.4074631705532
189,Loggerhead Shrike,1,No,,,,,,,,,,,,,,,,,,,,,,426f8003-644b-49c3-a5ab-910b577119bc,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:21:45 PM,ccber_user,1/29/2025 5:21:45 PM,ccber_user,-119.847707204983,34.4073438852505
190,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,66a9f1e7-8c87-47d3-854d-1869c018079f,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:57:45 PM,ccber_user,1/29/2025 4:57:45 PM,ccber_user,-119.84330955012,34.4069618016013
191,California Thrasher,1,No,,,,,,,,,,,,,,,,,,,,,,51522770-74c0-4b57-a2fe-777221f4a09b,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:22:03 PM,ccber_user,1/29/2025 5:22:03 PM,ccber_user,-119.847150958277,34.4073788451476
192,American Pipit,1,No,,,,,,,,,,,,,,,,,,,,,,8fd68b47-31a0-47ef-8154-8fb38d7bebe1,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:57:52 PM,ccber_user,1/29/2025 4:57:52 PM,ccber_user,-119.843768372736,34.4068576135786
193,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,c6f3fd1a-80dd-488b-a5a7-b7e6d425bf75,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:25:38 PM,ccber_user,1/29/2025 5:25:38 PM,ccber_user,-119.848470729855,34.4068543769707
194,Least Sandpiper,1,No,,,,,,,,,,,,,,,,,,,,,,950be636-3cf2-4622-b678-06881b052fbc,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:58:25 PM,ccber_user,1/29/2025 4:58:25 PM,ccber_user,-119.843595788404,34.4067898908496
195,Say's Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,dfa6d8ef-5659-4d75-85ee-f848dfa4c29c,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:25:54 PM,ccber_user,1/29/2025 5:25:54 PM,ccber_user,-119.848646557105,34.4068142866025
196,American Pipit,1,No,,,,,,,,,,,,,,,,,,,,,,e70b3449-3764-4fcb-91f5-f2223880177b,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:58:35 PM,ccber_user,1/29/2025 4:58:35 PM,ccber_user,-119.84358526464,34.4068246204801
197,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,5fcf4f77-d1ce-414b-b307-a16681e4c035,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:26:25 PM,ccber_user,1/29/2025 5:26:25 PM,ccber_user,-119.848063006107,34.4070844767247
198,Ruddy Duck,3,No,,,,,,,,,,,,,,,,,,,,,,db4680bc-b16f-4898-a423-b5721756ad25,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:59:46 PM,ccber_user,1/29/2025 5:01:20 PM,ccber_user,-119.844198464535,34.4065514011633
199,White-crowned Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,fb15ccfa-74cd-437b-8e2b-8b9ec2bc4d05,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:26:36 PM,ccber_user,1/29/2025 5:26:36 PM,ccber_user,-119.848188234851,34.4070041516653
200,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,3a39f60a-1c5d-4f11-8d03-0505b9f73925,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:26:46 PM,ccber_user,1/29/2025 5:26:46 PM,ccber_user,-119.848238751611,34.4071263123692
201,Blue-gray Gnatcatcher,1,No,,,,,,,,,,,,,,,,,,,,,,d2efd5db-7f99-44bd-8992-4302a239d7d3,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:27:26 PM,ccber_user,1/29/2025 5:27:26 PM,ccber_user,-119.848466946151,34.4069869058438
202,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,559ff46e-2f4c-4acc-93ac-f2ae6169c626,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:34:41 PM,ccber_user,1/29/2025 5:34:41 PM,ccber_user,-119.849217251416,34.4077756282095
203,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,ec29619d-9ba3-452d-b448-f894800697e4,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:01:28 PM,ccber_user,1/29/2025 5:01:28 PM,ccber_user,-119.844257731784,34.4062740386308
204,White-crowned Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,0b3a849c-ae60-41b1-98a0-a7189541bdf3,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:35:54 PM,ccber_user,1/29/2025 5:35:54 PM,ccber_user,-119.848883271268,34.4076525887155
205,Yellow-rumped Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,8e9806f9-eaea-4eba-9d2a-bd839d7c90e1,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:03:11 PM,ccber_user,1/29/2025 5:03:11 PM,ccber_user,-119.84424389144,34.4057900613033
206,White-crowned Sparrow,3,No,,,,,,,,,,,,,,,,,,,,,,fdb3e21e-1558-45d2-a36b-433ac7b59ed7,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:36:56 PM,ccber_user,1/29/2025 5:36:56 PM,ccber_user,-119.848925077963,34.4080636181678
207,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,99582573-1126-4592-9748-8a563a4f01f0,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:37:10 PM,ccber_user,1/29/2025 5:37:10 PM,ccber_user,-119.848996691657,34.4081886514636
208,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,6b43aa2b-613e-40ea-b945-3c7a17327369,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:04:01 PM,ccber_user,1/29/2025 5:04:01 PM,ccber_user,-119.844123923231,34.4058300002244
209,Cassin's Kingbird,1,No,,,,,,,,,,,,,,,,,,,,,,9bbb5136-e4cf-4d34-8474-876d8649732f,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:40:03 PM,ccber_user,1/29/2025 5:40:03 PM,ccber_user,-119.848476917451,34.4082171015818
210,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,772b5016-34bd-4505-9453-b101a639aee3,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:43:32 PM,ccber_user,1/29/2025 5:43:32 PM,ccber_user,-119.848940274762,34.4081323085357
211,Greater Yellowlegs,1,No,,,,,,,,,,,,,,,,,,,,,,d1809266-4f7b-4676-b55c-387b0f955634,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:47:45 PM,ccber_user,1/29/2025 5:47:45 PM,ccber_user,-119.850176173337,34.4077937454527
212,American Pipit,1,No,,,,,,,,,,,,,,,,,,,,,,fe152fee-23c4-4600-80f6-8911425f869f,,,,,Samsung SM-T713,2.82,3.29,34.4052092833333,-119.84411365,-21.5,0.9,0.6,0.7,1,,,17,1/29/2025 5:06:04 PM,,,,,1/29/2025 5:06:13 PM,ccber_user,1/29/2025 5:06:13 PM,ccber_user,-119.844113650097,34.4052092834804
213,Greater Yellowlegs,1,No,,,,,,,,,,,,,,,,,,,,,,4f7316f3-c4a4-4093-a631-056f55b5ea29,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:51:38 PM,ccber_user,1/29/2025 5:51:38 PM,ccber_user,-119.850376765343,34.4091900398448
214,House Wren,1,No,,,,,,,,,,,,,,,,,,,,,,44ac22fc-5611-4a29-83bf-e4aab62907ca,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:51:52 PM,ccber_user,1/29/2025 5:51:52 PM,ccber_user,-119.850773480237,34.4091587241044
215,Brown Pelican,3,No,,,,,,,,,,,,,,,,,,,,,,968cf840-9715-48f9-8f0f-8e008534fb99,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:06:24 PM,ccber_user,1/29/2025 5:06:24 PM,ccber_user,-119.844249380146,34.404471259813
216,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,50624a49-ca38-42f2-be5c-1649512b6da8,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:53:30 PM,ccber_user,1/29/2025 5:53:30 PM,ccber_user,-119.850733415376,34.4097163343352
217,Brandt's Cormorant,1,No,,,,,,,,,,,,,,,,,,,,,,dcf41670-2f02-4fc0-bbaf-a6eb6c506ddb,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:06:37 PM,ccber_user,1/29/2025 5:06:37 PM,ccber_user,-119.844251484899,34.4044521583142
218,Dark-eyed Junco,2,No,,,,,,,,,,,,,,,,,,,,,,b3e8b0a2-597b-425c-b08b-c0a24979e332,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 6:00:10 PM,ccber_user,1/29/2025 6:00:10 PM,ccber_user,-119.850334393608,34.4115429439024
219,White-crowned Sparrow,4,No,,,,,,,,,,,,,,,,,,,,,,22921491-290f-4db2-8aef-18075f819fb9,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 6:00:30 PM,ccber_user,1/29/2025 6:00:30 PM,ccber_user,-119.850467621849,34.4115297595578
220,Heermann's Gull,3,No,,,,,,,,,,,,,,,,,,,,,,7defc128-82ff-43b3-a20d-51726b0632e2,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:06:46 PM,ccber_user,1/29/2025 5:06:46 PM,ccber_user,-119.844165192733,34.4045441941158
221,House Finch,1,No,,,,,,,,,,,,,,,,,,,,,,652b4dbd-a2f1-4b4b-a5d0-3c30a7c10515,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 6:00:40 PM,ccber_user,1/29/2025 6:00:40 PM,ccber_user,-119.850213298013,34.4115383816302
222,Black Turnstone,4,No,,,,,,,,,,,,,,,,,,,,,,40de0e0f-4159-4d9a-8a63-7a9185b91749,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:08:02 PM,ccber_user,1/29/2025 5:08:02 PM,ccber_user,-119.844142041352,34.404872394727
223,Sanderling,4,No,,,,,,,,,,,,,,,,,,,,,,456ed82f-6677-4fda-b4b4-e212b7d562c0,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:08:10 PM,ccber_user,1/29/2025 5:10:27 PM,ccber_user,-119.844110470959,34.4048237725504
224,Semipalmated Plover,1,No,,,,,,,,,,,,,,,,,,,,,,140e8111-32c5-4161-9853-55f9da35aed8,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:08:19 PM,ccber_user,1/29/2025 5:08:19 PM,ccber_user,-119.844184134609,34.4048689216095
225,Royal Tern,4,No,,,,,,,,,,,,,,,,,,,,,,c4323ac6-516c-4c3c-9bef-2e83313877f7,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:08:54 PM,ccber_user,1/29/2025 5:08:54 PM,ccber_user,-119.844367243603,34.4043062909668
226,Western Gull,10,No,,,,,,,,,,,,,,,,,,,,,,7c0f9cee-1851-4216-8bc1-415fb844eb58,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:09:02 PM,ccber_user,1/29/2025 5:12:02 PM,ccber_user,-119.844112575712,34.4043985011046
227,Brandt's Cormorant,1,No,,,,,,,,,,,,,,,,,,,,,,357576b1-0fb8-4186-9ef7-0e7e3dc1c92f,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:09:10 PM,ccber_user,1/29/2025 5:09:10 PM,ccber_user,-119.844384080727,34.4042665254943
228,California Gull,3,No,,,,,,,,,,,,,,,,,,,,,,b3dcd7e3-a711-46b4-b4bf-5d3b9a964a17,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:09:59 PM,ccber_user,1/29/2025 5:09:59 PM,ccber_user,-119.844220967332,34.4045391593356
229,Savannah Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,46cc46ea-43ed-43af-b636-5c853f130081,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:13:40 PM,ccber_user,1/29/2025 5:13:40 PM,ccber_user,-119.8444945771,34.4056056817929
230,Anna's Hummingbird,2,No,,,,,,,,,,,,,,,,,,,,,,ba15c4a8-efe3-4aff-8ad0-0a1bb22252a1,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:13:51 PM,ccber_user,1/29/2025 5:13:51 PM,ccber_user,-119.844291856985,34.4055492207627
231,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,cec01b33-58d9-4887-b1a5-e5b226cc6879,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:14:19 PM,ccber_user,1/29/2025 5:14:19 PM,ccber_user,-119.844603351403,34.4056395180735
232,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,faae8793-529a-4a0f-8929-5e9dd138dc1f,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:14:51 PM,ccber_user,1/29/2025 5:14:51 PM,ccber_user,-119.844759098612,34.4056933494013
233,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,c697fc1e-39e6-41d7-b2e4-1b86da59ffab,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:15:48 PM,ccber_user,1/29/2025 5:15:48 PM,ccber_user,-119.844618084672,34.4061378910378
234,Bushtit,6,No,,,,,,,,,,,,,,,,,,,,,,6ee45e02-0b5d-4dea-af5c-7098fdee66e9,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:16:56 PM,ccber_user,1/29/2025 5:16:56 PM,ccber_user,-119.844849601182,34.4063514775894
235,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,e891a2b5-bbf3-4865-a156-61bf09bf9ead,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:18:13 PM,ccber_user,1/29/2025 5:18:13 PM,ccber_user,-119.845188456487,34.4060076547065
236,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,6133e943-e2e7-49af-bd89-d673630d07bc,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:18:21 PM,ccber_user,1/29/2025 5:18:21 PM,ccber_user,-119.84510847768,34.4062438164872
237,House Wren,1,No,,,,,,,,,,,,,,,,,,,,,,4ecda237-fcf1-4ed1-a3c8-f2d680344079,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:19:06 PM,ccber_user,1/29/2025 5:19:06 PM,ccber_user,-119.845308423798,34.4059625055208
238,Yellow-rumped Warbler,4,No,,,,,,,,,,,,,,,,,,,,,,b80c014c-2ca5-4c8b-b6ed-646ee390b6bc,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:19:24 PM,ccber_user,1/29/2025 5:19:24 PM,ccber_user,-119.845607290598,34.4062785456033
239,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,a896b5fb-73e3-4aed-973f-00bf2d4f0c43,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:19:45 PM,ccber_user,1/29/2025 5:19:45 PM,ccber_user,-119.845499950905,34.4063306399914
240,Wrentit,1,No,,,,,,,,,,,,,,,,,,,,,,c304869a-deca-4455-bfac-4408b21b9ebd,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:20:04 PM,ccber_user,1/29/2025 5:20:04 PM,ccber_user,-119.845278958158,34.4063931535109
241,House Finch,1,No,,,,,,,,,,,,,,,,,,,,,,fef98b57-1425-4c06-a424-8f2e5e07a2e7,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:20:20 PM,ccber_user,1/29/2025 5:20:20 PM,ccber_user,-119.845615709609,34.4063792612923
242,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,dd88cbcc-df11-4e3a-9ffa-afbff9997ea4,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:21:03 PM,ccber_user,1/29/2025 5:21:03 PM,ccber_user,-119.845556777431,34.4060293602817
243,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,45ba9945-4fb0-4775-ab0d-53504e122be7,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:21:11 PM,ccber_user,1/29/2025 5:21:11 PM,ccber_user,-119.845712525539,34.406210056049
244,White-crowned Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,829d684f-d81e-4cb5-b41d-9b1c559d1907,,,,,Samsung SM-T713,2.82,3.29,34.4061728,-119.845975016667,-31.5,0.9,0.6,0.7,1,,,17,1/29/2025 5:21:50 PM,,,,,1/29/2025 5:21:59 PM,ccber_user,1/29/2025 5:21:59 PM,ccber_user,-119.845975016858,34.4061728002991
245,American Wigeon,3,No,,,,,,,,,,,,,,,,,,,,,,053e2c64-f397-49d7-a061-2458ca147f82,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:22:21 PM,ccber_user,1/29/2025 5:22:21 PM,ccber_user,-119.846155520738,34.4065711306813
246,Mallard,6,No,,,,,,,,,,,,,,,,,,,,,,16d0e819-447b-4583-921a-2e989f518fd2,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:22:28 PM,ccber_user,1/29/2025 5:22:28 PM,ccber_user,-119.846240988251,34.406644742791
247,Greater/Lesser Scaup,1,No,,,,,,,,,,,,,,,,,,,,,,4afb9e65-8f9e-49b7-afc4-c96d5e5e210c,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:22:36 PM,ccber_user,1/29/2025 5:22:36 PM,ccber_user,-119.846344118438,34.4066117503496
248,Bufflehead,1,No,,,,,,,,,,,,,,,,,,,,,,f7cd0835-a527-46e4-9525-6e202046c2c8,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:22:45 PM,ccber_user,1/29/2025 5:22:45 PM,ccber_user,-119.84606840302,34.4066655803107
249,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,976b7b6c-2b7e-407e-9736-1a1a8539d297,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:23:42 PM,ccber_user,1/29/2025 5:23:42 PM,ccber_user,-119.84671033463,34.4060352384108
250,American Wigeon,5,No,,,,,,,,,,,,,,,,,,,,,,16415c3d-ac39-43ef-ae77-ff2bc96446ec,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:24:35 PM,ccber_user,1/29/2025 5:24:35 PM,ccber_user,-119.846554516454,34.4064381616447
251,Whimbrel,1,No,,,,,,,,,,,,,,,,,,,,,,56624f81-77a6-41ec-add9-568e444c27ab,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:25:54 PM,ccber_user,1/29/2025 5:25:54 PM,ccber_user,-119.847383765666,34.406208965807
252,Willet,1,No,,,,,,,,,,,,,,,,,,,,,,0fdca236-564b-4f53-b80c-2975e9d312d8,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:26:10 PM,ccber_user,1/29/2025 5:26:10 PM,ccber_user,-119.847322729634,34.4061399447858
253,Cassin's Kingbird,1,No,,,,,,,,,,,,,,,,,,,,,,f995cd13-0904-44cb-93dd-754dad095952,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:26:26 PM,ccber_user,1/29/2025 5:26:26 PM,ccber_user,-119.84767166763,34.4064586516143
254,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,c48ebedf-4eeb-4cc8-9964-58d819d7713a,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:26:35 PM,ccber_user,1/29/2025 5:26:35 PM,ccber_user,-119.847276360396,34.4060076828706
255,Least Sandpiper,2,No,,,,,,,,,,,,,,,,,,,,,,ad1b8b9d-8d3c-4f01-a7fd-614791dbbff1,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:26:47 PM,ccber_user,1/29/2025 5:26:47 PM,ccber_user,-119.847467740179,34.4061208696085
256,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,b90503f9-a19a-4f38-95e8-f8b23defde07,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:27:22 PM,ccber_user,1/29/2025 5:27:22 PM,ccber_user,-119.847529346641,34.4063538329825
257,American Pipit,2,No,,,,,,,,,,,,,,,,,,,,,,5a6e3481-42d1-480f-8630-1910bad4944f,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:27:30 PM,ccber_user,1/29/2025 5:27:30 PM,ccber_user,-119.847488275666,34.4062739415393
258,Least Sandpiper,4,No,,,,,,,,,,,,,,,,,,,,,,2bafd7e1-7930-4b4b-a187-0bcbe5a8e7bb,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:27:38 PM,ccber_user,1/29/2025 5:28:13 PM,ccber_user,-119.847436936948,34.4063205343289
259,Say's Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,f88fafdd-6d29-42e6-b728-759cc799da92,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:27:45 PM,ccber_user,1/29/2025 5:27:45 PM,ccber_user,-119.847639724437,34.4063501842725
260,Black-bellied Plover,1,No,,,,,,,,,,,,,,,,,,,,,,f9332dd0-16a9-4e3e-b1a6-4af3a2e59e2d,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:28:38 PM,ccber_user,1/29/2025 5:28:38 PM,ccber_user,-119.847791173207,34.4063254267001
261,Least Sandpiper,6,No,,,,,,,,,,,,,,,,,,,,,,28c76da6-cee5-43fb-8102-d7989a29ac10,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:29:04 PM,ccber_user,1/29/2025 5:29:04 PM,ccber_user,-119.847958023593,34.4063656655337
262,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,d76b9d49-7c52-4b66-9b0d-808364c1fa63,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:29:53 PM,ccber_user,1/29/2025 5:29:53 PM,ccber_user,-119.84781427608,34.4065160325444
263,White-crowned Sparrow,4,No,,,,,,,,,,,,,,,,,,,,,,5f2bb51b-f8d4-4158-aa15-d02e7001a0a7,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:30:01 PM,ccber_user,1/29/2025 5:32:24 PM,ccber_user,-119.84782711031,34.4064842651809
264,Blue-gray Gnatcatcher,2,No,,,,,,,,,,,,,,,,,,,,,,c86ce7fb-f127-47b3-b5cc-2845e4079592,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:30:29 PM,ccber_user,1/29/2025 5:31:28 PM,ccber_user,-119.847891284157,34.4066049821356
265,White-crowned Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,5d3259d3-3476-487d-82ae-a6ecfb8a42ff,,,,,Samsung SM-T713,2.82,3.29,34.4066246,-119.8475737,-33.6,0.9,0.6,0.7,1,,,19,1/29/2025 5:32:47 PM,,,,,1/29/2025 5:32:55 PM,ccber_user,1/29/2025 5:32:55 PM,ccber_user,-119.84757370006,34.4066245997268
266,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,9a28c692-019d-403a-92b2-6d04888f07d7,,,,,Samsung SM-T713,2.35,2.82,34.4074748833333,-119.84856775,-17.3,0.8,0.5,0.6,1,,,20,1/29/2025 5:37:18 PM,,,,,1/29/2025 5:37:38 PM,ccber_user,1/29/2025 5:37:38 PM,ccber_user,-119.848567749702,34.407474883623
267,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,24bb3022-3dee-4ea5-8893-7de7335af83c,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:41:16 PM,ccber_user,1/29/2025 5:41:16 PM,ccber_user,-119.848520293502,34.4077530277862
268,American Crow,5,No,,,,,,,,,,,,,,,,,,,,,,66e3025d-b037-4eb5-bcd0-ba0b6d24c9da,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:44:08 PM,ccber_user,1/29/2025 5:44:08 PM,ccber_user,-119.849467851735,34.4076280768474
269,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,f078e619-400a-4cb5-807a-3c3e900034b9,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:51:47 PM,ccber_user,1/29/2025 5:51:47 PM,ccber_user,-119.850795589573,34.4090778303654
270,American Pipit,1,No,,,,,,,,10:05,,,,,,,57,0,,,,,,faa1b772-a51e-4c9a-8ddf-f89cc1630884,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 5:59:11 PM,ccber_user,1/29/2025 6:00:18 PM,ccber_user,-119.851086734455,34.4114119200327
