OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
170,Song Sparrow,3,No,,,,,,,,,,,,,,,,,,,,,,b804ab5f-85d4-4be2-8d49-b8be96aa46bf,0.5555999999952,251,231.890554040275,2,Samsung SM-T570,3.76,4.7,34.4110134666667,-119.851156433333,-29,1.3,0.2,1,1,,,29,2/26/2026 3:44:20 PM,,,,,2/26/2026 3:44:23 PM,ccber_user,2/26/2026 3:44:23 PM,ccber_user,-119.851156432941,34.4110134667013
171,Bushtit,6,No,,,,,,,,,,,,,,,,,,,,,,49114362-f0de-4a75-b41a-64dce359c904,0.3703999999968,242.8,213.467156942919,2,Samsung SM-T570,3.29,4.7,34.4109958333333,-119.851197116667,-27.8,1.3,0.4,1,1,,,29,2/26/2026 3:45:19 PM,,,,,2/26/2026 3:45:22 PM,ccber_user,2/26/2026 3:45:22 PM,ccber_user,-119.851197116742,34.4109958333622
172,Lesser Goldfinch,2,No,,,,,,,,,,,,,,,,,,,,,,198a8b56-a037-4416-a72f-409e6ae4d20c,1.851999999984,88.6,239.786717173673,2,Samsung SM-T570,3.29,4.7,34.4110697166667,-119.851124783333,-26.2,1.2,0.3,1,1,,,29,2/26/2026 3:46:43 PM,,,,,2/26/2026 3:46:46 PM,ccber_user,2/26/2026 3:46:46 PM,ccber_user,-119.851124783497,34.4110697165316
173,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,60740468-a9d2-4555-8dbb-f3d39363c773,0,134.7,170.834806388148,2,Samsung SM-T570,3.29,4.7,34.4110142833333,-119.851073266667,-25.1,1.2,0.3,1,1,,,29,2/26/2026 3:48:47 PM,,,,,2/26/2026 3:48:50 PM,ccber_user,2/26/2026 3:48:50 PM,ccber_user,-119.851073266912,34.4110142834095
174,Lesser Scaup,6,No,,,,,,,,,,,,,,,,,,,,,,730122f5-f537-4f61-868a-d87bd03c48fe,0.7407999999936,167.6,76.8731848820357,2,Samsung SM-T570,3.76,4.7,34.4104125166667,-119.8504414,-25.8,1.3,0.2,1,1,,,29,2/26/2026 3:52:46 PM,,,,,2/26/2026 3:52:49 PM,ccber_user,2/26/2026 3:52:49 PM,ccber_user,-119.850441400026,34.4104125170303
175,American Crow,1,No,,,,,,,,,,,,,,,,,,,,,,fa6ae424-8031-4970-b3c4-24a85d39bbb0,0,167.6,222.850293239764,2,Samsung SM-T570,3.76,4.7,34.4103945,-119.850459683333,-26.2,1.3,0.4,1,1,,,29,2/26/2026 3:53:08 PM,,,,,2/26/2026 3:53:11 PM,ccber_user,2/26/2026 3:53:11 PM,ccber_user,-119.850459683437,34.4103944996644
176,Rufous/Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,1decc5c7-c5b5-4f28-8a6c-84ead08b7ee5,0.1851999999984,167.6,211.869152224325,2,Samsung SM-T570,3.29,4.7,34.4103878666667,-119.85046465,-26.1,1.2,0.4,1,1,,,30,2/26/2026 3:53:27 PM,,,,,2/26/2026 3:53:30 PM,ccber_user,2/26/2026 3:53:30 PM,ccber_user,-119.850464650222,34.4103878666403
177,Rufous/Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,71a06fec-a1b1-4f3c-8c42-5d23c9f32710,0.7407999999936,170.4,215.720531972755,2,Samsung SM-T570,3.76,4.7,34.4098908333333,-119.850500883333,-25.1,1.3,0.3,1,1,,,29,2/26/2026 3:55:49 PM,,,,,2/26/2026 3:55:52 PM,ccber_user,2/26/2026 3:55:52 PM,ccber_user,-119.850500883769,34.4098908330087
178,Song Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,fc515ed5-3881-4a05-bf09-a96a860d6ef4,0.7407999999936,170.4,165.964963472199,2,Samsung SM-T570,3.76,4.7,34.4098846,-119.8505022,-25.1,1.3,0.2,1,1,,,28,2/26/2026 3:56:01 PM,,,,,2/26/2026 3:56:04 PM,ccber_user,2/26/2026 3:56:04 PM,ccber_user,-119.850502199801,34.4098846001519
179,House Finch,5,No,,,,,,,,,,,,,,,,,,,,,,f5285574-d5fe-4e7c-94d9-efa0b6bc26fa,0.1851999999984,159.8,201.533464085451,2,Samsung SM-T570,3.29,4.7,34.4098635,-119.850501016667,-25.6,1.2,0.2,1,1,,,29,2/26/2026 3:56:17 PM,,,,,2/26/2026 3:56:20 PM,ccber_user,2/26/2026 3:56:20 PM,ccber_user,-119.85050101672,34.4098635003347
180,Song Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,6d482e82-78e6-416a-be9e-7f40555275da,2.777999999976,200.3,178.224333409671,2,Samsung SM-T570,3.29,4.7,34.4090494666667,-119.850532816667,-24.8,1.2,0.1,1,1,,,31,2/26/2026 3:58:25 PM,,,,,2/26/2026 3:58:28 PM,ccber_user,2/26/2026 3:58:28 PM,ccber_user,-119.850532817081,34.4090494665113
181,American Wigeon,10,No,,,,,,,,,,,,,,,,,,,,,,3e0c355a-3231-4eea-8816-92aa1a9afaec,1.2963999999888,219.9,161.305162533606,2,Samsung SM-T570,3.29,4.7,34.4090141,-119.85054445,-24.2,1.2,0.1,1,1,,,30,2/26/2026 3:58:44 PM,,,,,2/26/2026 3:58:47 PM,ccber_user,2/26/2026 3:58:47 PM,ccber_user,-119.850544450264,34.4090140996896
182,Lesser Scaup,8,No,,,,,,,,,,,,,,,,,,,,,,2f4c82bf-1652-495e-8c7f-166938f515ba,0.1851999999984,199.3,66.9845531149072,2,Samsung SM-T570,3.76,4.7,34.40893575,-119.850558166667,-26.4,1.3,0.4,1,1,,,30,2/26/2026 3:59:47 PM,,,,,2/26/2026 3:59:50 PM,ccber_user,2/26/2026 3:59:50 PM,ccber_user,-119.85055816664,34.40893575012
183,Double-crested Cormorant,1,No,,,,,,,,,,,,,,,,,,,,,,421366bc-6fb7-4194-82d2-7e111c657180,2.777999999976,138.5,56.2413690599616,2,Samsung SM-T570,3.29,4.7,34.4084919,-119.850449866667,-25.3,1.2,0.3,1,1,,,31,2/26/2026 4:00:59 PM,,,,,2/26/2026 4:01:02 PM,ccber_user,2/26/2026 4:01:02 PM,ccber_user,-119.850449866648,34.4084919000089
184,Bushtit,2,No,,,,,,,,,,,,,,,,,,,,,,5476da8c-e223-4918-8a66-817773c9bfe3,0.5555999999952,173.1,221.630844925728,2,Samsung SM-T570,3.76,4.7,34.40827575,-119.8503129,-25,1.3,0.3,1,1,,,30,2/26/2026 4:02:24 PM,,,,,2/26/2026 4:02:27 PM,ccber_user,2/26/2026 4:02:27 PM,ccber_user,-119.850312899618,34.4082757501353
185,Song Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,6bd537a5-f121-4783-bffa-87f63a0d00fc,0.925999999992,157.6,249.090452521417,2,Samsung SM-T570,3.29,4.7,34.4082387666667,-119.850290633333,-24.9,1.2,0.3,1,1,,,31,2/26/2026 4:03:06 PM,,,,,2/26/2026 4:03:09 PM,ccber_user,2/26/2026 4:03:09 PM,ccber_user,-119.850290633077,34.4082387665622
186,White-throated Swift,2,No,Air,,,,,,,,,,,,,,,,,,,,,fc3f3b90-4812-4e70-980e-66a2540e678e,0.1851999999984,177.5,272.944594499552,2,Samsung SM-T570,4.23,5.64,34.4082477666667,-119.8503124,-24.6,1.5,0.4,1.2,1,,,31,2/26/2026 4:03:48 PM,,,,,2/26/2026 4:03:51 PM,ccber_user,2/26/2026 4:03:51 PM,ccber_user,-119.850312400155,34.4082477669547
187,Bewick's Wren,1,No,,,,,,,,,,,,,,,,,,,,,,74238715-205d-4fe4-9249-75f4104223dd,2.9631999999744,189.1,170.519265308872,2,Samsung SM-T570,3.29,4.7,34.40789025,-119.850286083333,-26.9,1.2,0.3,1,1,,,29,2/26/2026 4:05:24 PM,,,,,2/26/2026 4:05:27 PM,ccber_user,2/26/2026 4:05:27 PM,ccber_user,-119.85028608311,34.4078902496302
188,Snowy Egret,1,No,,,,,,,,,,,,,,,,,,,,,,c29cae4b-9751-4b8e-896e-7dbe9d04eab0,1.6667999999856,138,153.891743510366,2,Samsung SM-T570,3.29,4.23,34.4075106833333,-119.850233683333,-27.1,1.2,0.2,0.9,1,,,30,2/26/2026 4:07:57 PM,,,,,2/26/2026 4:08:00 PM,ccber_user,2/26/2026 4:08:00 PM,ccber_user,-119.850233683481,34.4075106831833
189,Willet,1,No,,,,,,,,,,,,,,,,,,,,,,66f855b8-b90e-45d8-a681-932089437cfb,0.1851999999984,138,146.858123986114,2,Samsung SM-T570,3.76,4.23,34.4075064166667,-119.85023315,-27.1,1.2,0.1,0.9,1,,,30,2/26/2026 4:08:15 PM,,,,,2/26/2026 4:08:18 PM,ccber_user,2/26/2026 4:08:18 PM,ccber_user,-119.850233149882,34.4075064164083
190,Whimbrel,1,No,,,,,,,,,,,,,,,,,,,,,,26a132de-d377-4d57-abb9-a1da933d6383,0.1851999999984,138,142.101826134927,2,Samsung SM-T570,3.29,4.23,34.40750665,-119.850235033333,-27.4,1.2,0.3,0.9,1,,,31,2/26/2026 4:08:31 PM,,,,,2/26/2026 4:08:34 PM,ccber_user,2/26/2026 4:08:34 PM,ccber_user,-119.850235033649,34.4075066498692
191,Sanderling,30,No,,,,,,,,,,,,,,,,,,,,,,3d3c1c0c-30d6-41eb-b879-b7a2af1ed87f,0.1851999999984,172.8,206.925994057825,2,Samsung SM-T570,3.29,4.23,34.4074798666667,-119.850215216667,-27.7,1.2,0.2,0.9,1,,,31,2/26/2026 4:09:08 PM,,,,,2/26/2026 4:09:11 PM,ccber_user,2/26/2026 4:09:11 PM,ccber_user,-119.850215216814,34.4074798663464
192,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,ef07cb27-ebe5-4b29-a143-99e75705d381,1.1111999999904,95,62.0253644944252,2,Samsung SM-T570,3.76,4.23,34.4073345833333,-119.849735783333,-29.2,1.2,0.3,0.9,1,,,29,2/26/2026 4:11:16 PM,,,,,2/26/2026 4:11:19 PM,ccber_user,2/26/2026 4:11:19 PM,ccber_user,-119.849735783252,34.4073345831139
193,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,48b6124a-77f1-4a4f-b371-def0540f21f0,0,18.5,207.718938039328,2,Samsung SM-T570,3.76,4.7,34.4073677666667,-119.849560083333,-27.5,1.3,0.3,1,1,,,30,2/26/2026 4:12:07 PM,,,,,2/26/2026 4:12:10 PM,ccber_user,2/26/2026 4:12:10 PM,ccber_user,-119.849560083562,34.407367766486
194,Bushtit,4,No,,,,,,,,,,,,,,,,,,,,,,43d597d3-2794-434b-8a24-7be9abee19b1,2.0371999999824,330.3,320.463596838448,2,Samsung SM-T570,3.76,4.7,34.4074086333333,-119.849576283333,-27.4,1.3,0.2,1,1,,,29,2/26/2026 4:12:21 PM,,,,,2/26/2026 4:12:24 PM,ccber_user,2/26/2026 4:12:24 PM,ccber_user,-119.84957628378,34.4074086333104
195,Northern Mockingbird,2,No,,,,,,,,,,,,,,,,,,,,,,23f08ace-8e46-40a3-9603-5798877b70de,0.925999999992,62.4,3.73226594506013,2,Samsung SM-T570,3.76,4.7,34.4079538166667,-119.84960935,-28.3,1.3,0.2,1,1,,,30,2/26/2026 4:14:29 PM,,,,,2/26/2026 4:14:32 PM,ccber_user,2/26/2026 4:14:32 PM,ccber_user,-119.849609349867,34.4079538166287
196,Cedar Waxwing,20,No,,,,,,,,,,,,,,,,,,,,,,a516f298-9c44-41f0-b607-7c2cf6b3e1b0,0.1851999999984,62.3,346.222033123224,2,Samsung SM-T570,3.76,4.7,34.4080772333333,-119.849481633333,-27,1.3,0.4,1,1,,,30,2/26/2026 4:16:13 PM,,,,,2/26/2026 4:16:16 PM,ccber_user,2/26/2026 4:16:16 PM,ccber_user,-119.849481633689,34.4080772336612
197,Song Sparrow,22,No,,,,,,,,,,,,,,,,,,,,,,d111cd86-2a26-48c3-b348-8fa8fa14a1ea,0.3703999999968,62.3,358.214294319216,2,Samsung SM-T570,4.23,5.64,34.4080854666667,-119.849467483333,-26.7,1.5,0.4,1.2,1,,,28,2/26/2026 4:16:37 PM,,,,,2/26/2026 4:16:40 PM,ccber_user,2/26/2026 4:16:40 PM,ccber_user,-119.849467483426,34.4080854669908
198,Golden-crowned Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,01be151f-25b1-481f-bd0d-6e8e562f5f5c,0.5555999999952,62.3,22.0582581415489,2,Samsung SM-T570,4.23,5.64,34.4080931,-119.8494511,-25.9,1.5,0.4,1.2,1,,,28,2/26/2026 4:17:02 PM,,,,,2/26/2026 4:16:55 PM,ccber_user,2/26/2026 4:16:55 PM,ccber_user,-119.849451099952,34.4080930999958
199,White-crowned Sparrow,5,No,,,,,,,,,,,,,,,,,,,,,,dfbd4b0f-e5b8-48ba-b2bb-ce30a4f5bf31,1.851999999984,45,27.7714774482856,2,Samsung SM-T570,4.23,5.64,34.4082713833333,-119.8492452,-21.8,1.5,0.2,1.2,1,,,29,2/26/2026 4:17:48 PM,,,,,2/26/2026 4:17:52 PM,ccber_user,2/26/2026 4:17:52 PM,ccber_user,-119.849245199801,34.4082713833456
200,House Finch,5,No,,,,,,,,,,,,,,,,,,,,,,89d567d7-7e71-4dc7-8915-d7380a673357,1.2963999999888,15.2,3.41860039304129,2,Samsung SM-T570,4.23,5.64,34.4083559333333,-119.849109066667,-20,1.5,0.2,1.2,1,,,29,2/26/2026 4:18:31 PM,,,,,2/26/2026 4:18:34 PM,ccber_user,2/26/2026 4:18:34 PM,ccber_user,-119.849109066408,34.4083559331574
201,Rufous/Allen's Hummingbird,3,No,,,,,,,,,,,,,,,,,,,,,,020f9575-440f-495d-8a9c-cdd96c0bfd03,1.1111999999904,4.5,346.928045872066,2,Samsung SM-T570,4.23,5.64,34.4083745666667,-119.849098883333,-20.3,1.5,0.2,1.2,1,,,29,2/26/2026 4:18:51 PM,,,,,2/26/2026 4:18:54 PM,ccber_user,2/26/2026 4:18:54 PM,ccber_user,-119.849098883106,34.408374566848
202,California Towhee,,No,,,,,,,,,,,,,,,,,,,,,,01d14f91-c237-4246-932b-2a7435aa031d,2.9631999999744,325.4,339.237145291152,2,Samsung SM-T570,4.23,5.64,34.4085969,-119.84913655,-20.2,1.5,0.3,1.2,1,,,28,2/26/2026 4:19:36 PM,,,,,2/26/2026 4:19:39 PM,ccber_user,2/26/2026 4:19:39 PM,ccber_user,-119.849136550364,34.4085968997634
203,Western Bluebird,,No,,,,,,,,,,,,,,,,,,,,,,8531dc3c-ca06-4033-ae81-ceee9d076bf5,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:20:24 PM,ccber_user,2/26/2026 4:20:24 PM,ccber_user,-119.84934701755,34.408730307085
204,Red-winged Blackbird,,No,,,,,,,,,,,,,,,,,,,,,,9acc8e9a-702c-4c49-a47b-984b49f6607a,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:21:44 PM,ccber_user,2/26/2026 4:21:44 PM,ccber_user,-119.849110338422,34.4092684291973
205,Yellow-rumped Warbler,5,No,,,,,,,,,,,,,,,,,,,,,,b6242c5b-ae4e-4361-95a0-9df7321c7ea3,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:22:09 PM,ccber_user,2/26/2026 4:22:09 PM,ccber_user,-119.849384437771,34.409013076186
206,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,10c7f1b8-3105-4810-84e0-0b63afcc15e0,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:23:02 PM,ccber_user,2/26/2026 4:23:02 PM,ccber_user,-119.849425753088,34.4094113559876
207,Spotted Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,f2dda3c4-e635-4994-808c-11f21c83730e,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:23:29 PM,ccber_user,2/26/2026 4:23:29 PM,ccber_user,-119.849157627535,34.4097020498717
208,California Towhee,2,No,,,,,,,,,,,,,,,,,,,,,,8db4ebe6-293f-4442-9893-434f2f6377e5,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:25:32 PM,ccber_user,2/26/2026 4:25:32 PM,ccber_user,-119.849549668495,34.409906190588
209,House Wren,1,No,,,,,,,,,,,,,,,,,,,,,,a819620e-8fa7-4809-8cb8-3d622c4db070,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:29:43 PM,ccber_user,2/26/2026 4:29:43 PM,ccber_user,-119.849006092527,34.409806306982
210,White-crowned Sparrow,3,No,,,,,,,,,,,,,,,,,,,,,,d432084a-3774-4319-be9d-182aa6f670f4,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:30:28 PM,ccber_user,2/26/2026 4:30:28 PM,ccber_user,-119.848931294304,34.4099176631915
211,American Crow,3,No,,,,,,,,,,,,,,,,,,,,,,b96fa905-d544-443f-a292-5aa3c79dcae9,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:32:01 PM,ccber_user,2/26/2026 4:32:01 PM,ccber_user,-119.849010066673,34.409760991611
212,Bewick's Wren,1,No,,,,,,,,,,,,,,,,,,,,,,3f4eab8a-675b-46ab-bebf-385700d21197,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:32:19 PM,ccber_user,2/26/2026 4:32:19 PM,ccber_user,-119.848943509596,34.4097480737909
213,Spotted Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,6b6f961e-e98a-46bc-bb03-f1a480cf236a,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:32:48 PM,ccber_user,2/26/2026 4:32:48 PM,ccber_user,-119.849019799919,34.4095512639217
214,Yellow-rumped Warbler,3,No,,,,,,,,,,,,,,,,,,,,,,47dbb9a8-43b0-4483-a780-93ef8e9b9c07,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:33:22 PM,ccber_user,2/26/2026 4:33:22 PM,ccber_user,-119.848980450117,34.4096201724417
215,Acorn Woodpecker,1,No,,,,,,,,,,,,,,,,,,,,,,26cf8a9a-3bb4-4617-9b4c-9e2f2d35f07b,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:36:14 PM,ccber_user,2/26/2026 4:36:14 PM,ccber_user,-119.848503993572,34.4089320407497
216,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,c3d45fa7-78ae-48a8-b0e3-fe82952ce2aa,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:36:46 PM,ccber_user,2/26/2026 4:36:46 PM,ccber_user,-119.84867811582,34.4087226830318
217,Yellow-rumped Warbler,2,No,,,,,,,,,,,,,,,,,,,,,,8951ea57-e2f5-43b5-9b13-324e3eee6c5a,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:37:25 PM,ccber_user,2/26/2026 4:37:25 PM,ccber_user,-119.848682420547,34.4087528909394
218,Yellow-rumped Warbler,2,No,,,,,,,,,,,,,,,,,,,,,,15572be2-aaea-41cd-8e8e-b34712a5e2bb,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:39:21 PM,ccber_user,2/26/2026 4:39:21 PM,ccber_user,-119.848012611518,34.4083166002111
219,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,8ddf96b0-9680-4129-a71f-b808be7bc368,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:39:43 PM,ccber_user,2/26/2026 4:39:43 PM,ccber_user,-119.847830796996,34.4082250199134
220,Bewick's Wren,2,No,,,,,,,,,,,,,,,,,,,,,,7fcd91a6-030f-4d28-8a62-5d6d936bbe2a,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:42:07 PM,ccber_user,2/26/2026 4:42:07 PM,ccber_user,-119.847483439137,34.4081322692552
221,Ruby-crowned Kinglet,1,No,,,,,,,,,,,,,,,,,,,,,,e46443a2-460e-4bdb-87ea-033520413039,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:42:27 PM,ccber_user,2/26/2026 4:42:27 PM,ccber_user,-119.847419228459,34.4080510032121
222,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,1d864b18-3daa-4717-bd70-7fa736213029,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:43:15 PM,ccber_user,2/26/2026 4:43:15 PM,ccber_user,-119.846875312029,34.4080108808071
223,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,8b641310-57d3-47e7-b3cf-79b785b98782,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:43:41 PM,ccber_user,2/26/2026 4:43:41 PM,ccber_user,-119.847223966157,34.4077618244166
224,Rufous/Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,b155bfb1-9e37-427e-aed9-8a32b3344557,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:44:05 PM,ccber_user,2/26/2026 4:44:05 PM,ccber_user,-119.847081008263,34.4081260562782
225,White-crowned Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,ec81936f-6029-41c2-9069-6617e2788a31,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:44:23 PM,ccber_user,2/26/2026 4:44:23 PM,ccber_user,-119.847209587722,34.4078724844505
226,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,aa2c3d42-f0fb-43d8-933a-9c60782074ea,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:44:48 PM,ccber_user,2/26/2026 4:44:48 PM,ccber_user,-119.847450981209,34.4077403075413
227,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,4f581a54-aed1-423d-8bb1-a67dc9b8938b,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:45:48 PM,ccber_user,2/26/2026 4:45:48 PM,ccber_user,-119.846843753315,34.4078313969921
228,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,47752e3b-fbd8-4c6d-ad7b-c9873e6e1a00,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:47:42 PM,ccber_user,2/26/2026 4:47:42 PM,ccber_user,-119.846725919502,34.407549906819
229,Yellow-rumped Warbler,5,No,,,,,,,,,,,,,,,,,,,,,,39081a4b-b9c2-4141-aac3-5bb607ad4750,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:47:55 PM,ccber_user,2/26/2026 4:47:55 PM,ccber_user,-119.846324910661,34.4077633874878
230,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,2ab20f94-b6c4-4fa1-bae8-b449210b01d6,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:48:23 PM,ccber_user,2/26/2026 4:48:23 PM,ccber_user,-119.846454436945,34.4075370375731
231,Red-throated Loon,1,No,,,,,,,,,,,,,,,,,,,,,,44e8d5d7-9a47-4264-b486-cd0c99576ed7,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:50:11 PM,ccber_user,2/26/2026 4:50:11 PM,ccber_user,-119.845559813737,34.4084527842797
232,Double-crested Cormorant,10,Yes,,,,,,,,,,,,,,,,,,,,,,6c94b5cb-57f3-433f-b5ab-94215f947a27,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:50:40 PM,ccber_user,2/26/2026 4:50:40 PM,ccber_user,-119.846000445469,34.4086249747281
233,Ruddy Duck,15,Yes,,,,,,,,,,,,,,,,,,,,,,415788cd-cbb7-4707-8c2b-4c8688526382,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:51:11 PM,ccber_user,2/26/2026 4:51:11 PM,ccber_user,-119.845826557681,34.4087128570661
234,American Wigeon,8,Yes,,,,,,,,,,,,,,,,,,,,,,e58c3966-22dc-45ad-b559-c137e28c921a,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:51:37 PM,ccber_user,2/26/2026 4:51:37 PM,ccber_user,-119.846144419358,34.4086966299163
235,Tree Swallow,2,No,,,,,,,,,,,,,,,,,,,,,,3b7afcd0-8083-4b7f-b7af-e2f6f1470a61,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:53:52 PM,ccber_user,2/26/2026 4:53:52 PM,ccber_user,-119.846382066869,34.406833549133
236,Bushtit,5,No,,,,,,,,,,,,,,,,,,,,,,1ef52e5f-a652-4d17-9ef3-cff6669cb214,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:54:45 PM,ccber_user,2/26/2026 4:54:45 PM,ccber_user,-119.846453566478,34.4070717037566
237,Red-tailed Hawk,1,No,,,,,,,,,,,,,,,,,,,,,,166135ca-e42b-44d7-a04d-3166cbbb19c6,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:55:19 PM,ccber_user,2/26/2026 4:55:19 PM,ccber_user,-119.846469404674,34.4073080278093
238,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,e38a7ebd-c8f5-4dba-837c-b300d8d9e8f4,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:55:39 PM,ccber_user,2/26/2026 4:55:39 PM,ccber_user,-119.847004665836,34.4075231292393
239,Bewick's Wren,2,No,,,,,,,,,,,,,,,,,,,,,,245f2a19-59a1-40f1-bc3d-2bdc9df315dc,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:56:29 PM,ccber_user,2/26/2026 4:56:29 PM,ccber_user,-119.846977530427,34.4076814340458
240,California Scrub-Jay,2,No,,,,,,,,,,,,,,,,,,,,,,25b56536-df34-43a8-8aad-1b719304274c,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:56:49 PM,ccber_user,2/26/2026 4:56:49 PM,ccber_user,-119.846671547173,34.4071396975179
241,House Finch,5,No,,,,,,,,,,,,,,,,,,,,,,18dd4fcb-1af1-49e4-a79b-9e6ce6c9d0eb,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:57:16 PM,ccber_user,2/26/2026 4:57:16 PM,ccber_user,-119.846900967913,34.4069355026166
242,Rufous/Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,8ff0fb00-5ed6-4b19-9cbf-57b9f25c810c,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 5:01:16 PM,ccber_user,2/26/2026 5:01:16 PM,ccber_user,-119.847514570253,34.4073850789323
243,Blue-gray Gnatcatcher,1,No,,,,,,,,,,,,,,,,,,,,,,7252ffba-605c-4371-be14-3ce928860091,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 5:02:54 PM,ccber_user,2/26/2026 5:02:54 PM,ccber_user,-119.84761341368,34.4075988379509
244,California Thrasher,1,No,,,,,,,,,,,,,,,,,,,,,,4e6b1e8b-79bf-457d-984e-9e49faad7720,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 5:05:09 PM,ccber_user,2/26/2026 5:05:09 PM,ccber_user,-119.847746852128,34.4075719892369
245,Cassin's Kingbird,1,No,,,,,,,,,,,,,,,,,,,,,,edcf6b74-2fc4-4ef5-b324-067d33933463,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 5:06:13 PM,ccber_user,2/26/2026 5:06:13 PM,ccber_user,-119.847743910145,34.4077190982352
