OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
182,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,6d9c0755-6fdb-420c-873d-9c3c3f377421,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:51:24 PM,ccber_user,1/23/2026 4:51:24 PM,ccber_user,-119.849327298631,34.4090627772391
183,White-crowned Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,30ebfc24-1c04-4711-8278-fe882df81236,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:52:49 PM,ccber_user,1/23/2026 4:52:49 PM,ccber_user,-119.849183857443,34.4095268415452
184,White-crowned Sparrow,12,No,,,,,,,,,,,,,,,,,,,,,,199a5973-ebeb-4c22-a66c-14cde72337d2,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:55:31 PM,ccber_user,1/23/2026 4:55:31 PM,ccber_user,-119.849238033041,34.4095404204853
185,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,ee9aee9b-5170-4806-8694-431b9800e6f0,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:58:15 PM,ccber_user,1/23/2026 4:58:15 PM,ccber_user,-119.849406495903,34.4102872936259
186,White-crowned Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,db7b6d07-9889-46a9-8a75-f4cf46ab8175,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:00:01 PM,ccber_user,1/23/2026 5:00:01 PM,ccber_user,-119.849016960345,34.4098800585408
187,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,c87648e7-d2bb-4eda-b95c-7c6a5dc2c2b4,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:00:16 PM,ccber_user,1/23/2026 5:00:16 PM,ccber_user,-119.848973816058,34.4098567976028
188,Great Horned Owl,1,No,,,,,,,,,,,,,,,,,,,,,,8e1ec052-d831-4a82-9b40-359fa598f025,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:02:54 PM,ccber_user,1/23/2026 5:02:54 PM,ccber_user,-119.848897424225,34.4096738418658
189,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,7ab3aa1d-faef-4fa2-a966-f91aeb07dfe9,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:03:21 PM,ccber_user,1/23/2026 5:03:21 PM,ccber_user,-119.848919688969,34.4094008030555
190,Mourning Dove,2,No,,,,,,,,,,,,,,,,,,,,,,d2f01e5e-82ab-476c-8c97-d8ebbf99861a,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:04:06 PM,ccber_user,1/23/2026 5:04:06 PM,ccber_user,-119.849300888162,34.4093531758828
191,Ruby-crowned Kinglet,1,No,,,,,,,,,,,,,,,,,,,,,,208fa5b3-e359-441b-980b-d707f9409d19,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:04:32 PM,ccber_user,1/23/2026 5:04:32 PM,ccber_user,-119.848837535342,34.4096132177071
192,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,9b492a3a-31d9-40b0-a440-2a9336d12af1,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:04:49 PM,ccber_user,1/23/2026 5:04:49 PM,ccber_user,-119.848813384135,34.4092541061185
193,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,8942fb73-35d4-449b-b3fa-7cc16c87ba27,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:05:38 PM,ccber_user,1/23/2026 5:05:38 PM,ccber_user,-119.848633169513,34.4092484557425
194,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,7ade036f-f92d-4278-a8b3-470005e7f054,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:06:02 PM,ccber_user,1/23/2026 5:06:02 PM,ccber_user,-119.848537059659,34.4090668697687
195,Blue-gray Gnatcatcher,1,No,,,,,,,,,,,,,,,,,,,,,,a4cd8c78-4f10-45fd-85ce-162b0478a20c,1.83347999998416,154.34,156.665701898362,2,YSF Rugged Tablet,2.35,2.82,34.4089316666667,-119.84857,-17.9,0.78,0.52,0.6,2,0,0,27,1/23/2026 5:06:48 PM,,,,,1/23/2026 5:06:46 PM,ccber_user,1/23/2026 5:06:46 PM,ccber_user,-119.848569999982,34.4089316664776
196,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,3c4bf648-19f6-4781-9493-b46ed8437e26,1.73902799998498,161.9,157.320047681227,2,YSF Rugged Tablet,2.162,2.632,34.4088466666667,-119.848556666667,-20.3,0.73,0.46,0.56,2,0,0,29,1/23/2026 5:07:10 PM,,,,,1/23/2026 5:07:07 PM,ccber_user,1/23/2026 5:07:07 PM,ccber_user,-119.848556666288,34.4088466666384
197,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,81e78a96-f0b2-40e9-95fd-fb54110327bf,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:07:30 PM,ccber_user,1/23/2026 5:07:30 PM,ccber_user,-119.848493090719,34.4086315560124
198,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,f1b25151-62fd-4dd5-b0ae-00777ac9a4ee,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:07:42 PM,ccber_user,1/23/2026 5:07:42 PM,ccber_user,-119.848691427954,34.4085723288811
199,House Finch,6,No,,,,,,,,,,,,,,,,,,,,,,af544ac4-3ef2-4dca-b6b7-8c72a38c715a,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:08:59 PM,ccber_user,1/23/2026 5:08:59 PM,ccber_user,-119.848283770681,34.4082861438645
200,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,cd8f6971-4f7e-44ea-9497-46d237175980,3.08728399997333,127,74.9760247079838,2,YSF Rugged Tablet,2.162,2.679,34.40802,-119.847248333333,-22.6,0.73,0.46,0.57,2,0,0,28,1/23/2026 5:11:56 PM,,,,,1/23/2026 5:11:53 PM,ccber_user,1/23/2026 5:11:53 PM,ccber_user,-119.847248332959,34.4080199998067
201,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,a68a8e33-7b23-4f9c-a9ca-bc7d4e05ec74,0,163.27,350.402168659427,2,YSF Rugged Tablet,2.256,2.679,34.4080083333333,-119.847113333333,-19.9,0.75,0.48,0.57,2,0,0,27,1/23/2026 5:12:20 PM,,,,,1/23/2026 5:12:17 PM,ccber_user,1/23/2026 5:12:17 PM,ccber_user,-119.84711333324,34.4080083335051
202,American Wigeon,20,No,,,,,,,,,,,,,,,,,,,,,,51fd9096-44f0-4491-a283-4041f4dbf1a6,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:15:18 PM,ccber_user,1/23/2026 5:15:18 PM,ccber_user,-119.846032255711,34.4087561786121
203,Ruddy Duck,30,No,,,,,,,,,,,,,,,,,,,,,,b9916d04-7402-4e05-a6fe-ef5635ca06aa,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:15:40 PM,ccber_user,1/23/2026 5:15:40 PM,ccber_user,-119.84592798107,34.4087655643388
204,Mallard,2,No,,,,,,,,,,,,,,,,,,,,,,2ff4a57d-3815-498f-ad0c-0211a5fb1ba2,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:15:55 PM,ccber_user,1/23/2026 5:15:55 PM,ccber_user,-119.845822677857,34.4087444212536
205,Snowy Egret,1,No,,,,,,,,,,,,,,,,,,,,,,9a9cac6d-a6af-4b96-b9a6-01c96adf5484,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:16:11 PM,ccber_user,1/23/2026 5:16:11 PM,ccber_user,-119.846080594057,34.4087768532974
206,Double-crested Cormorant,4,No,,,,,,,,,,,,,,,,,,,,,,be692ed7-9e5f-44ab-b498-b71eed44cc16,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:16:26 PM,ccber_user,1/23/2026 5:16:26 PM,ccber_user,-119.845844459308,34.4087781362009
207,Great Blue Heron,1,No,,,,,,,,,,,,,,,,,,,,,,7ddd06fa-8e3b-4c56-9c4e-c7ebaf381d04,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:16:51 PM,ccber_user,1/23/2026 5:16:51 PM,ccber_user,-119.84597700483,34.4087829172582
208,Eared Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,23208a03-e194-4a75-b8e3-bf52b6b3ae75,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:17:38 PM,ccber_user,1/23/2026 5:17:38 PM,ccber_user,-119.845878218894,34.4087195739713
209,Lesser Scaup,4,No,,,,,,,,,,,,,,,,,,,,,,e17b1c4f-5d74-4dba-ac71-0ae19dcb3e14,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:17:56 PM,ccber_user,1/23/2026 5:17:56 PM,ccber_user,-119.845994527368,34.4087295185177
210,Western Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,9f75a6f6-98c0-42f1-82f2-cce7943c848f,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:20:11 PM,ccber_user,1/23/2026 5:20:11 PM,ccber_user,-119.84627893758,34.4069566535705
211,American Wigeon,24,No,,,,,,,,,,,,,,,,,,,,,,de7ec165-0282-4c29-90fe-8ab2d2cbb8c9,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:21:26 PM,ccber_user,1/23/2026 5:21:26 PM,ccber_user,-119.846362825854,34.4066789610862
212,Brown Pelican,,No,,,,,,,,,,,,,,,,,,,,,,d0d517c6-1109-46e7-ad08-a02fa476d87b,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:21:49 PM,ccber_user,1/23/2026 5:21:49 PM,ccber_user,-119.846283087796,34.4068535491047
213,Yellow-rumped Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,575f62ef-ef14-4bef-8f8b-8cfd8d942fdc,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:22:02 PM,ccber_user,1/23/2026 5:22:02 PM,ccber_user,-119.846454156671,34.4072776592921
214,Pied-billed Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,83a33c39-7ebb-4196-a519-b413feb63d5b,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:22:28 PM,ccber_user,1/23/2026 5:22:28 PM,ccber_user,-119.846322567855,34.4067629981479
215,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,668eeb46-b8f4-4d66-b874-149811ede448,0,302.22,272.274061168353,2,YSF Rugged Tablet,2.115,2.632,34.4075083333333,-119.846306666667,-21.9,0.72,0.47,0.56,2,0,0,31,1/23/2026 5:23:02 PM,,,,,1/23/2026 5:22:58 PM,ccber_user,1/23/2026 5:22:58 PM,ccber_user,-119.846306666776,34.4075083330107
216,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,fceaf7f6-fad2-4362-8ff2-31af20dc9a72,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:23:53 PM,ccber_user,1/23/2026 5:23:53 PM,ccber_user,-119.846840538244,34.407484932819
217,House Finch,4,No,,,,,,,,,,,,,,,,,,,,,,10374915-8493-4297-bc92-78efd6ac6f6b,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:24:44 PM,ccber_user,1/23/2026 5:24:44 PM,ccber_user,-119.847573644364,34.4076217526612
218,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,49896cf9-57c5-446b-a851-f8380ccd7bc6,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:31:03 PM,ccber_user,1/23/2026 5:31:03 PM,ccber_user,-119.848554953201,34.4069223027229
219,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,20dd92c0-0c63-4772-a57e-995eaf5c8286,2.56316799997786,119.92,25.4672670280049,2,YSF Rugged Tablet,2.256,2.726,34.407125,-119.849091666667,-25.7,0.75,0.48,0.58,1,,,29,1/23/2026 5:33:33 PM,,,,,1/23/2026 5:33:30 PM,ccber_user,1/23/2026 5:33:30 PM,ccber_user,-119.849091666939,34.4071249997944
220,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,36e044dd-46e5-476e-bd69-634121a009a5,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:34:55 PM,ccber_user,1/23/2026 5:34:55 PM,ccber_user,-119.848937685818,34.4072814569323
221,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,9ba14e42-263f-4c82-869b-f3397e4fa846,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:35:19 PM,ccber_user,1/23/2026 5:35:19 PM,ccber_user,-119.848718001917,34.4070391406093
222,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,61b2ec7b-b16d-4b37-b6aa-2d562d7b738f,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:36:10 PM,ccber_user,1/23/2026 5:36:10 PM,ccber_user,-119.848372851218,34.4073515264758
223,Anna's Hummingbird,2,No,,,,,,,,,,,,,,,,,,,,,,c1c5b104-eebe-48af-b92b-09d8f0911e58,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:38:11 PM,ccber_user,1/23/2026 5:38:11 PM,ccber_user,-119.848705230568,34.4079363175324
224,Yellow-rumped Warbler,2,No,,,,,,,,,,,,,,,,,,,,,,d958b3c4-5a80-4cd1-88d8-67ce6ce24a7e,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:41:22 PM,ccber_user,1/23/2026 5:41:22 PM,ccber_user,-119.848771568457,34.4079627095863
225,Peregrine Falcon,1,No,,,,,,,,,,,,,,,,,,,,,,94fe01a9-11eb-4801-b30b-ab17b6bf193e,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:45:14 PM,ccber_user,1/23/2026 5:45:14 PM,ccber_user,-119.847656548984,34.4089217390013
226,Western Bluebird,2,No,,,,,,,,10:16,,,,,,,62,10,Low,,,,,be3917fc-1958-4c4e-b62e-31f9fb47edc5,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 6:15:33 PM,ccber_user,1/23/2026 6:15:33 PM,ccber_user,-119.850694439272,34.4118914226415
